"","FullName","school","year","games","wins","srs","win_per","MeanWinPercentage","MeanSrs","YearsCoached","rating"
"1474","Sonny Dykes","SMU",2018,12,5,-9.4,0.416666666666667,0.466346153846154,1.525,4,3.99134615384615
"1475","Sonny Dykes","SMU",2019,13,10,7.7,0.769230769230769,0.526923076923077,2.76,5,5.78692307692308
"1476","Sonny Dykes","SMU",2020,10,7,NA,0.7,0.555769230769231,NA,6,NA
"1477","Sonny Dykes","SMU",2021,12,8,6.1,0.666666666666667,0.571611721611722,NA,7,NA
"1478","Sonny Dykes","TCU",2022,15,13,16.7,0.866666666666667,0.60849358974359,NA,8,NA
"1479","Sonny Dykes","TCU",2023,12,5,8.6,0.416666666666667,0.587179487179487,NA,9,NA
"1480","Sonny Dykes","TCU",2024,13,9,9.2,0.692307692307692,0.597692307692308,NA,10,NA
"1481","Sonny Dykes","TCU",2025,5,2,8.4,0.4,0.57972027972028,NA,11,NA
"1482","Spencer Danielson","Boise State",2023,4,3,6.4,0.75,0.75,6.4,1,7.65
"1483","Spencer Danielson","Boise State",2024,14,12,9.9,0.857142857142857,0.803571428571429,8.15,2,9.95357142857143
"1484","Spencer Danielson","Boise State",2025,5,3,2.3,0.6,0.735714285714286,6.2,3,8.43571428571429
"1485","Stan Drayton","Temple",2022,12,3,-10.2,0.25,0.25,-10.2,1,-9.45
"1486","Stan Drayton","Temple",2023,12,3,-19.6,0.25,0.25,-14.9,2,-13.65
"1487","Stan Drayton","Temple",2024,10,3,-17,0.3,0.266666666666667,-15.6,3,-13.8333333333333
"1488","Steve Addazio","Boston College",2014,13,7,6.2,0.538461538461538,0.538461538461538,6.2,1,7.23846153846154
"1489","Steve Addazio","Boston College",2015,12,3,-0.1,0.25,0.394230769230769,3.05,2,4.44423076923077
"1490","Steve Addazio","Boston College",2016,13,7,-2.4,0.538461538461538,0.442307692307692,1.23333333333333,3,3.17564102564103
"1491","Steve Addazio","Boston College",2017,13,7,11.2,0.538461538461538,0.466346153846154,3.725,4,6.19134615384615
"1492","Steve Addazio","Boston College",2018,12,7,5.3,0.583333333333333,0.48974358974359,4.04,5,7.02974358974359
"1493","Steve Addazio","Boston College",2019,12,6,-2.9,0.5,0.491452991452991,2.88333333333333,6,6.37478632478632
"1494","Steve Addazio","Colorado State",2020,4,1,-11.3,0.25,0.456959706959707,0.857142857142857,7,4.81410256410256
"1495","Steve Addazio","Colorado State",2021,12,3,-0.5,0.25,0.431089743589744,0.6875,8,5.11858974358974
"1496","Steve Campbell","South Alabama",2018,12,3,-22.1,0.25,0.25,-22.1,1,-21.35
"1497","Steve Campbell","South Alabama",2019,12,2,-17.2,0.166666666666667,0.208333333333333,-19.65,2,-18.4416666666667
"1498","Steve Campbell","South Alabama",2020,11,4,-8.5,0.363636363636364,0.26010101010101,-15.9333333333333,3,-14.1732323232323
"1499","Steve Campbell","South Alabama",2021,0,0,-8.6,NA,NA,-14.1,4,NA
"1500","Steve Sarkisian","USC",2014,13,9,16.6,0.692307692307692,0.692307692307692,16.6,1,17.7923076923077
"1501","Steve Sarkisian","Texas",2021,12,5,3.9,0.416666666666667,0.55448717948718,10.25,2,11.8044871794872
"1502","Steve Sarkisian","Texas",2022,13,8,17.1,0.615384615384615,0.574786324786325,12.5333333333333,3,14.6081196581197
"1503","Steve Sarkisian","Texas",2023,14,12,22,0.857142857142857,0.645375457875458,14.9,4,17.5453754578755
"1504","Steve Sarkisian","Texas",2024,16,13,19.4,0.8125,0.678800366300366,15.8,5,18.9788003663004
"1505","Steve Sarkisian","Texas",2025,5,3,9.6,0.6,0.665666971916972,14.7666666666667,6,18.4323336385836
"1506","Steve Spurrier","South Carolina",2014,13,7,7.4,0.538461538461538,0.538461538461538,7.4,1,8.43846153846154
"1507","Steve Spurrier","South Carolina",2015,6,2,1.4,0.333333333333333,0.435897435897436,4.4,2,5.83589743589744
"1508","Terry Bowden","Akron",2014,12,5,-14,0.416666666666667,0.416666666666667,-14,1,-13.0833333333333
"1509","Terry Bowden","Akron",2015,13,8,-5.4,0.615384615384615,0.516025641025641,-9.7,2,-8.18397435897436
"1510","Terry Bowden","Akron",2016,12,5,-11.6,0.416666666666667,0.482905982905983,-10.3333333333333,3,-8.35042735042735
"1511","Terry Bowden","Akron",2017,14,7,-8.9,0.5,0.487179487179487,-9.975,4,-7.48782051282051
"1512","Terry Bowden","Akron",2018,12,4,-14.5,0.333333333333333,0.456410256410256,-10.88,5,-7.92358974358974
"1513","Terry Bowden","UL Monroe",2021,12,4,-14.4,0.333333333333333,0.435897435897436,-11.4666666666667,6,-8.03076923076923
"1514","Terry Bowden","UL Monroe",2022,12,4,-12.2,0.333333333333333,0.421245421245421,-11.5714285714286,7,-7.65018315018315
"1515","Terry Bowden","UL Monroe",2023,12,2,-17.1,0.166666666666667,0.389423076923077,-12.2625,8,-7.87307692307692
"1516","Thomas Hammock","Northern Illinois",2019,12,5,-14.5,0.416666666666667,0.416666666666667,-14.5,1,-13.5833333333333
"1517","Thomas Hammock","Northern Illinois",2020,6,0,NA,0,0.208333333333333,NA,2,NA
"1518","Thomas Hammock","Northern Illinois",2021,14,9,-6,0.642857142857143,0.353174603174603,NA,3,NA
"1519","Thomas Hammock","Northern Illinois",2022,12,3,-15,0.25,0.327380952380952,NA,4,NA
"1520","Thomas Hammock","Northern Illinois",2023,13,7,-8.8,0.538461538461538,0.36959706959707,NA,5,NA
"1521","Thomas Hammock","Northern Illinois",2024,13,8,-1.1,0.615384615384615,0.410561660561661,NA,6,NA
"1522","Thomas Hammock","Northern Illinois",2025,6,4,-15.9,0.666666667,0.447148090052852,NA,7,NA
"1523","Tim Albin","Ohio",2021,12,3,-13.8,0.25,0.25,-13.8,1,-13.05
"1524","Tim Albin","Ohio",2022,14,10,-3.6,0.714285714285714,0.482142857142857,-8.7,2,-7.21785714285714
"1525","Tim Albin","Ohio",2023,13,10,-5.8,0.769230769230769,0.577838827838828,-7.73333333333333,3,-5.65549450549451
"1526","Tim Albin","Ohio",2024,14,11,1.7,0.785714285714286,0.629807692307692,-5.375,4,-2.74519230769231
"1527","Tim Albin","Charlotte",2025,5,1,-27.1,0.2,0.543846153846154,-9.72,5,-6.67615384615385
"1528","Tim Beck","Coastal Carolina",2023,13,8,-0.9,0.615384615384615,0.615384615384615,-0.9,1,0.215384615384615
"1529","Tim Beck","Coastal Carolina",2024,13,6,-9.2,0.461538461538462,0.538461538461539,-5.05,2,-3.51153846153846
"1530","Tim Beck","Coastal Carolina",2025,5,2,-11.5,0.4,0.492307692307692,-7.2,3,-5.20769230769231
"1531","Tim Beckman","Illinois",2014,13,6,-4,0.461538461538462,0.461538461538462,-4,1,-3.03846153846154
"1532","Tim Billings","Southern Miss",2020,5,2,-15,0.4,0.4,-15,1,-14.1
"1533","Tim Brewster","Charlotte",2024,2,2,-12.4,1,1,-12.4,1,-10.9
"1534","Tim DeRuyter","Fresno State",2014,14,6,-10.4,0.428571428571429,0.428571428571429,-10.4,1,-9.47142857142857
"1535","Tim DeRuyter","Fresno State",2015,12,3,-17.9,0.25,0.339285714285714,-14.15,2,-12.8107142857143
"1536","Tim DeRuyter","Fresno State",2016,8,1,-20.5,0.125,0.267857142857143,-16.2666666666667,3,-14.4988095238095
"1537","Tim Lappano","Georgia State",2016,2,1,-14.6,0.5,0.5,-14.6,1,-13.6
"1538","Tim Lester","Western Michigan",2017,12,6,-4.4,0.5,0.5,-4.4,1,-3.4
"1539","Tim Lester","Western Michigan",2018,13,7,-10.3,0.538461538461538,0.519230769230769,-7.35,2,-5.83076923076923
"1540","Tim Lester","Western Michigan",2019,13,7,-4.5,0.538461538461538,0.525641025641026,-6.4,3,-4.37435897435898
"1541","Tim Lester","Western Michigan",2020,6,4,NA,0.666666666666667,0.560897435897436,NA,4,NA
"1542","Tim Lester","Western Michigan",2021,13,8,-7,0.615384615384615,0.571794871794872,NA,5,NA
"1543","Tim Lester","Western Michigan",2022,12,5,-13.6,0.416666666666667,0.545940170940171,NA,6,NA
"1544","Tim Skipper","Fresno State",2024,13,6,-6,0.461538461538462,0.461538461538462,-6,1,-5.03846153846154
"1545","Timmy Chang","Hawai'i",2022,13,3,-18.4,0.230769230769231,0.230769230769231,-18.4,1,-17.6692307692308
"1546","Timmy Chang","Hawai'i",2023,13,5,-12.7,0.384615384615385,0.307692307692308,-15.55,2,-14.2423076923077
"1547","Timmy Chang","Hawai'i",2024,12,5,-12.9,0.416666666666667,0.344017094017094,-14.6666666666667,3,-12.8226495726496
"1548","Timmy Chang","Hawai'i",2025,5,5,-11,1,0.50801282051282,-13.75,4,-11.2419871794872
"1549","Todd Berry","UL Monroe",2014,12,4,-12.6,0.333333333333333,0.333333333333333,-12.6,1,-11.7666666666667
"1550","Todd Berry","UL Monroe",2015,12,2,-25,0.166666666666667,0.25,-18.8,2,-17.55
"1551","Todd Fitch","Vanderbilt",2020,1,0,-14.4,0,0,-14.4,1,-13.9
"1552","Todd Graham","Arizona State",2014,13,10,13.4,0.769230769230769,0.769230769230769,13.4,1,14.6692307692308
"1553","Todd Graham","Arizona State",2015,13,6,6.9,0.461538461538462,0.615384615384615,10.15,2,11.7653846153846
"1554","Todd Graham","Arizona State",2016,12,5,-2.1,0.416666666666667,0.549145299145299,6.06666666666667,3,8.11581196581196
"1555","Todd Graham","Arizona State",2017,13,7,2.6,0.538461538461538,0.546474358974359,5.2,4,7.74647435897436
"1556","Todd Graham","Hawai'i",2020,9,5,-3.3,0.555555555555556,0.548290598290598,3.5,5,6.5482905982906
"1557","Todd Graham","Hawai'i",2021,13,6,-7.8,0.461538461538462,0.533831908831909,1.61666666666667,6,5.15049857549858
"1558","Todd Monken","Southern Miss",2014,12,3,-13.9,0.25,0.25,-13.9,1,-13.15
"1559","Todd Monken","Southern Miss",2015,14,9,1.8,0.642857142857143,0.446428571428571,-6.05,2,-4.60357142857143
"1560","Tom Allen","Indiana",2016,1,0,1,0,0,1,1,1.5
"1561","Tom Allen","Indiana",2017,12,5,6,0.416666666666667,0.208333333333333,3.5,2,4.70833333333333
"1562","Tom Allen","Indiana",2018,12,5,1.5,0.416666666666667,0.277777777777778,2.83333333333333,3,4.61111111111111
"1563","Tom Allen","Indiana",2019,13,8,6.8,0.615384615384615,0.362179487179487,3.825,4,6.18717948717949
"1564","Tom Allen","Indiana",2020,8,6,13.2,0.75,0.43974358974359,5.7,5,8.63974358974359
"1565","Tom Allen","Indiana",2021,12,2,-6.9,0.166666666666667,0.394230769230769,3.6,6,6.99423076923077
"1566","Tom Allen","Indiana",2022,12,4,-3.5,0.333333333333333,0.385531135531136,2.58571428571429,7,6.47124542124542
"1567","Tom Allen","Indiana",2023,12,3,-3.5,0.25,0.368589743589744,1.825,8,6.19358974358974
"1568","Tom Arth","Akron",2019,12,0,-34.7,0,0,-34.7,1,-34.2
"1569","Tom Arth","Akron",2020,6,1,NA,0.166666666666667,0.0833333333333333,NA,2,NA
"1570","Tom Arth","Akron",2021,9,2,-22.6,0.222222222222222,0.12962962962963,NA,3,NA
"1571","Tom Herman","Houston",2015,14,13,14.3,0.928571428571429,0.928571428571429,14.3,1,15.7285714285714
"1572","Tom Herman","Houston",2016,12,9,5.4,0.75,0.839285714285714,9.85,2,11.6892857142857
"1573","Tom Herman","Texas",2017,13,7,11.1,0.538461538461538,0.739010989010989,10.2666666666667,3,12.5056776556777
"1574","Tom Herman","Texas",2018,14,10,12.1,0.714285714285714,0.73282967032967,10.725,4,13.4578296703297
"1575","Tom Herman","Texas",2019,13,8,16,0.615384615384615,0.709340659340659,11.78,5,14.9893406593407
"1576","Tom Herman","Texas",2020,10,7,13.3,0.7,0.707783882783883,12.0333333333333,6,15.7411172161172
"1577","Tom Herman","Florida Atlantic",2023,12,4,-9.8,0.333333333333333,0.65429094714809,8.91428571428571,7,13.0685766614338
"1578","Tom Herman","Florida Atlantic",2024,10,2,-15.4,0.2,0.597504578754579,5.875,8,10.4725045787546
"1579","Tommy Tuberville","Cincinnati",2014,13,9,1.6,0.692307692307692,0.692307692307692,1.6,1,2.79230769230769
"1580","Tommy Tuberville","Cincinnati",2015,13,7,0.1,0.538461538461538,0.615384615384615,0.85,2,2.46538461538462
"1581","Tommy Tuberville","Cincinnati",2016,12,4,-11.7,0.333333333333333,0.521367521367521,-3.33333333333333,3,-1.31196581196581
"1582","Tony Elliott","Virginia",2022,10,3,-6,0.3,0.3,-6,1,-5.2
"1583","Tony Elliott","Virginia",2023,12,3,-4.4,0.25,0.275,-5.2,2,-3.925
"1584","Tony Elliott","Virginia",2024,12,5,-1.9,0.416666666666667,0.322222222222222,-4.1,3,-2.27777777777778
"1585","Tony Elliott","Virginia",2025,6,5,15.4,0.833333333,0.449999999916667,0.775,4,3.22499999991667
"1586","Tony Gibson","Marshall",2025,5,4,-9,0.8,0.8,-9,1,-7.7
"1587","Tony Levine","Houston",2014,12,7,-2.3,0.583333333333333,0.583333333333333,-2.3,1,-1.21666666666667
"1588","Tony Sanchez","UNLV",2015,12,3,-15,0.25,0.25,-15,1,-14.25
"1589","Tony Sanchez","UNLV",2016,12,4,-15.3,0.333333333333333,0.291666666666667,-15.15,2,-13.8583333333333
"1590","Tony Sanchez","UNLV",2017,12,5,-9.9,0.416666666666667,0.333333333333333,-13.4,3,-11.5666666666667
"1591","Tony Sanchez","UNLV",2018,12,4,-14.7,0.333333333333333,0.333333333333333,-13.725,4,-11.3916666666667
"1592","Tony Sanchez","UNLV",2019,12,4,-16.5,0.333333333333333,0.333333333333333,-14.28,5,-11.4466666666667
"1593","Tony Sanchez","New Mexico State",2024,12,3,-22.1,0.25,0.319444444444444,-15.5833333333333,6,-12.2638888888889
"1594","Tony Sanchez","New Mexico State",2025,5,3,-13,0.6,0.35952380952381,-15.2142857142857,7,-11.3547619047619
"1595","Tracy Claeys","Minnesota",2015,6,2,0.2,0.333333333333333,0.333333333333333,0.2,1,1.03333333333333
"1596","Tracy Claeys","Minnesota",2016,13,9,9,0.692307692307692,0.512820512820513,4.6,2,6.11282051282051
"1597","Tre Lamb","Tulsa",2025,5,3,-13.7,0.6,0.6,-13.7,1,-12.6
"1598","Trent Bray","Oregon State",2024,12,5,-9.2,0.416666666666667,0.416666666666667,-9.2,1,-8.28333333333333
"1599","Trent Bray","Oregon State",2025,5,5,-12.7,1,0.708333333333333,-10.95,2,-9.24166666666667
"1600","Trent Dilfer","UAB",2023,12,4,-14.3,0.333333333333333,0.333333333333333,-14.3,1,-13.4666666666667
"1601","Trent Dilfer","UAB",2024,12,3,-11.6,0.25,0.291666666666667,-12.95,2,-11.6583333333333
"1602","Trent Dilfer","UAB",2025,5,4,-14.4,0.8,0.461111111111111,-13.4333333333333,3,-11.4722222222222
"1603","Trent Miles","Georgia State",2014,12,1,-26.4,0.0833333333333333,0.0833333333333333,-26.4,1,-25.8166666666667
"1604","Trent Miles","Georgia State",2015,13,6,-11,0.461538461538462,0.272435897435897,-18.7,2,-17.4275641025641
"1605","Trent Miles","Georgia State",2016,10,1,-14.6,0.1,0.214957264957265,-17.3333333333333,3,-15.6183760683761
"1606","Trooper Taylor","Duke",2023,1,1,9.8,1,1,9.8,1,11.3
"1607","Troy Calhoun","Air Force",2014,13,10,-1.2,0.769230769230769,0.769230769230769,-1.2,1,0.0692307692307693
"1608","Troy Calhoun","Air Force",2015,14,8,0.2,0.571428571428571,0.67032967032967,-0.5,2,1.17032967032967
"1609","Troy Calhoun","Air Force",2016,13,10,1.2,0.769230769230769,0.703296703296703,0.0666666666666667,3,2.26996336996337
"1610","Troy Calhoun","Air Force",2017,12,5,-7.8,0.416666666666667,0.631639194139194,-1.9,4,0.731639194139194
"1611","Troy Calhoun","Air Force",2018,12,5,-1.8,0.416666666666667,0.588644688644689,-1.88,5,1.20864468864469
"1612","Troy Calhoun","Air Force",2019,13,11,10.2,0.846153846153846,0.631562881562882,0.133333333333333,6,3.76489621489621
"1613","Troy Calhoun","Air Force",2020,6,3,4.7,0.5,0.612768184196756,0.785714285714286,7,4.89848246991104
"1614","Troy Calhoun","Air Force",2021,13,10,8.8,0.769230769230769,0.632326007326007,1.7875,8,6.41982600732601
"1615","Troy Calhoun","Air Force",2022,13,10,4.2,0.769230769230769,0.647537647537648,2.05555555555556,9,7.2030932030932
"1616","Troy Calhoun","Air Force",2023,13,9,1.1,0.692307692307692,0.652014652014652,1.96,10,7.61201465201465
"1617","Troy Calhoun","Air Force",2024,12,5,-11.5,0.416666666666667,0.630619380619381,0.736363636363636,11,6.86698301698302
"1618","Troy Calhoun","Air Force",2025,5,1,-11.9,0.2,0.594734432234432,-0.316666666666667,12,6.27806776556777
"1619","Troy Taylor","Stanford",2023,12,3,-5.5,0.25,0.25,-5.5,1,-4.75
"1620","Troy Taylor","Stanford",2024,12,3,-5.7,0.25,0.25,-5.6,2,-4.35
"1621","Turner Gill","Liberty",2018,12,6,-10.3,0.5,0.5,-10.3,1,-9.3
"1622","Tyson Helton","Western Kentucky",2019,13,9,0,0.692307692307692,0.692307692307692,0,1,1.19230769230769
"1623","Tyson Helton","Western Kentucky",2020,12,5,-10.2,0.416666666666667,0.55448717948718,-5.1,2,-3.54551282051282
"1624","Tyson Helton","Western Kentucky",2021,14,9,5,0.642857142857143,0.583943833943834,-1.73333333333333,3,0.350610500610501
"1625","Tyson Helton","Western Kentucky",2022,14,9,-0.1,0.642857142857143,0.598672161172161,-1.325,4,1.27367216117216
"1626","Tyson Helton","Western Kentucky",2023,13,8,-2.8,0.615384615384615,0.602014652014652,-1.62,5,1.48201465201465
"1627","Tyson Helton","Western Kentucky",2024,14,8,-5.4,0.571428571428571,0.596916971916972,-2.25,6,1.34691697191697
"1628","Tyson Helton","Western Kentucky",2025,6,5,-3.9,0.833333333,0.630690737785976,-2.48571428571429,7,1.64497645207169
"1629","Tyson Summers","Georgia Southern",2016,12,5,-7.8,0.416666666666667,0.416666666666667,-7.8,1,-6.88333333333333
"1630","Tyson Summers","Georgia Southern",2017,6,0,-17.4,0,0.208333333333333,-12.6,2,-11.3916666666667
"1631","Urban Meyer","Ohio State",2014,15,14,23.9,0.933333333333333,0.933333333333333,23.9,1,25.3333333333333
"1632","Urban Meyer","Ohio State",2015,13,12,21.9,0.923076923076923,0.928205128205128,22.9,2,24.8282051282051
"1633","Urban Meyer","Ohio State",2016,13,11,23.3,0.846153846153846,0.900854700854701,23.0333333333333,3,25.434188034188
"1634","Urban Meyer","Ohio State",2017,14,12,25.6,0.857142857142857,0.88992673992674,23.675,4,26.5649267399267
"1635","Urban Meyer","Ohio State",2018,11,10,18.1,0.909090909090909,0.893759573759574,22.56,5,25.9537595737596
"1636","Vai Taua","Nevada",2021,1,0,6.3,0,0,6.3,1,6.8
"1637","Walt Bell","Massachusetts",2019,12,1,-40.6,0.0833333333333333,0.0833333333333333,-40.6,1,-40.0166666666667
"1638","Walt Bell","Massachusetts",2020,4,0,-26.2,0,0.0416666666666667,-33.4,2,-32.3583333333333
"1639","Walt Bell","Massachusetts",2021,9,1,-19.7,0.111111111111111,0.0648148148148148,-28.8333333333333,3,-27.2685185185185
"1640","Will Hall","Southern Miss",2021,12,3,-19.1,0.25,0.25,-19.1,1,-18.35
"1641","Will Hall","Southern Miss",2022,13,7,-5.2,0.538461538461538,0.394230769230769,-12.15,2,-10.7557692307692
"1642","Will Hall","Southern Miss",2023,12,3,-13.1,0.25,0.346153846153846,-12.4666666666667,3,-10.6205128205128
"1643","Will Hall","Southern Miss",2024,7,1,-23.9,0.142857142857143,0.29532967032967,-15.325,4,-13.0296703296703
"1644","Will Healy","Charlotte",2019,13,7,-10.3,0.538461538461538,0.538461538461538,-10.3,1,-9.26153846153846
"1645","Will Healy","Charlotte",2020,6,2,-14.8,0.333333333333333,0.435897435897436,-12.55,2,-11.1141025641026
"1646","Will Healy","Charlotte",2021,12,5,-16.4,0.416666666666667,0.42948717948718,-13.8333333333333,3,-11.9038461538462
"1647","Will Healy","Charlotte",2022,8,1,-18.8,0.125,0.353365384615385,-15.075,4,-12.7216346153846
"1648","Will Muschamp","Florida",2014,11,6,9.6,0.545454545454545,0.545454545454545,9.6,1,10.6454545454545
"1649","Will Muschamp","South Carolina",2016,13,6,-2.8,0.461538461538462,0.503496503496504,3.4,2,4.9034965034965
"1650","Will Muschamp","South Carolina",2017,13,9,7.3,0.692307692307692,0.566433566433566,4.7,3,6.76643356643357
"1651","Will Muschamp","South Carolina",2018,13,7,9.7,0.538461538461538,0.559440559440559,5.95,4,8.50944055944056
"1652","Will Muschamp","South Carolina",2019,12,4,2.1,0.333333333333333,0.514219114219114,5.18,5,8.19421911421911
"1653","Will Muschamp","South Carolina",2020,7,2,-5.4,0.285714285714286,0.476134976134976,3.41666666666667,6,6.89280164280164
"1654","Willie Fritz","Georgia Southern",2014,12,9,-0.1,0.75,0.75,-0.1,1,1.15
"1655","Willie Fritz","Georgia Southern",2015,13,9,4,0.692307692307692,0.721153846153846,1.95,2,3.67115384615385
"1656","Willie Fritz","Tulane",2016,12,4,-10.3,0.333333333333333,0.591880341880342,-2.13333333333333,3,-0.0414529914529913
"1657","Willie Fritz","Tulane",2017,12,5,-3.6,0.416666666666667,0.548076923076923,-2.5,4,0.0480769230769229
"1658","Willie Fritz","Tulane",2018,13,7,-5.4,0.538461538461538,0.546153846153846,-3.08,5,-0.0338461538461541
"1659","Willie Fritz","Tulane",2019,13,7,4.7,0.538461538461538,0.544871794871795,-1.78333333333333,6,1.76153846153846
"1660","Willie Fritz","Tulane",2020,12,6,NA,0.5,0.538461538461538,NA,7,NA
"1661","Willie Fritz","Tulane",2021,12,2,-6.6,0.166666666666667,0.491987179487179,NA,8,NA
"1662","Willie Fritz","Tulane",2022,14,12,10.5,0.857142857142857,0.532560032560032,NA,9,NA
"1663","Willie Fritz","Tulane",2023,13,11,2,0.846153846153846,0.563919413919414,NA,10,NA
"1664","Willie Fritz","Houston",2024,12,4,-2,0.333333333333333,0.542957042957043,NA,11,NA
"1665","Willie Fritz","Houston",2025,6,4,5.1,0.666666667,0.553266178293956,NA,12,NA
"1666","Willie Simmons","Florida International",2025,5,2,-19.3,0.4,0.4,-19.3,1,-18.4
"1667","Willie Taggart","South Florida",2014,12,4,-14.9,0.333333333333333,0.333333333333333,-14.9,1,-14.0666666666667
"1668","Willie Taggart","South Florida",2015,13,8,8.4,0.615384615384615,0.474358974358974,-3.25,2,-1.77564102564103
"1669","Willie Taggart","South Florida",2016,12,10,7.2,0.833333333333333,0.594017094017094,0.233333333333333,3,2.32735042735043
"1670","Willie Taggart","Oregon",2017,13,7,4.6,0.538461538461538,0.580128205128205,1.325,4,3.90512820512821
"1671","Willie Taggart","Florida State",2018,12,5,-2.8,0.416666666666667,0.547435897435897,0.5,5,3.5474358974359
"1672","Willie Taggart","Florida State",2019,9,4,0.2,0.444444444444444,0.530270655270655,0.45,6,3.98027065527066
"1673","Willie Taggart","Florida Atlantic",2020,9,5,-8.2,0.555555555555556,0.533882783882784,-0.785714285714286,7,3.2481684981685
"1674","Willie Taggart","Florida Atlantic",2021,12,5,-7.6,0.416666666666667,0.519230769230769,-1.6375,8,2.88173076923077
"1675","Willie Taggart","Florida Atlantic",2022,12,5,-5.9,0.416666666666667,0.507834757834758,-2.11111111111111,9,2.89672364672365
"1676","Zach Arnett","Mississippi State",2022,1,1,13.1,1,1,13.1,1,14.6
"1677","Zach Arnett","Mississippi State",2023,10,4,-1.7,0.4,0.7,5.7,2,7.4
"1678","Zach Kittley","Florida Atlantic",2025,5,2,-16.9,0.4,0.4,-16.9,1,-16
