"game_id","season","week","kickoff","home","away","neutral_site","home_level","away_level","home_conference","away_conference","home_pregame_elo","away_pregame_elo","home_score","away_score","closing_home_spread","market_total","source_season_type","completed","schedule_notes","schedule_source","pbp_available","espn_season_type","event_name","event_short_name","event_headline","event_date","source_url","is_cfp","is_national_championship","conference_championship","postseason_type","coach_lookup_week","margin","total_points","feature_week_start","model_week","home_power","away_power"
"401525496",2023,2,2023-09-09,"Pittsburgh","Cincinnati",FALSE,"fbs","fbs","ACC","Big 12",1624,1626,21,27,-6.5,44.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Cincinnati Bearcats at Pittsburgh Panthers","CIN @ PITT",,"2023-09-09T22:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,-6,48,2023-09-04,3,5.2816503481477,6.89699713581986
"401525497",2023,2,2023-09-09,"Syracuse","Western Michigan",FALSE,"fbs","fbs","ACC","Mid-American",1476,1367,48,7,-25,56.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Western Michigan Broncos at Syracuse Orange","WMU @ SYR",,"2023-09-09T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,41,55,2023-09-04,3,1.44087573854585,-3.06723851468024
"401525498",2023,2,2023-09-09,"Virginia","James Madison",FALSE,"fbs","fbs","ACC","Sun Belt",1339,1606,35,36,6,40,"regular",TRUE,,"cfbd_games",TRUE,"regular","James Madison Dukes at Virginia Cavaliers","JMU @ UVA",,"2023-09-09T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,-1,71,2023-09-04,3,-3.44416247203939,5.55806280527463
"401525827",2023,2,2023-09-09,"Boise State","UCF",FALSE,"fbs","fbs","Mountain West","Big 12",1540,1668,16,18,3,58,"regular",TRUE,,"cfbd_games",TRUE,"regular","UCF Knights at Boise State Broncos","UCF @ BOIS",,"2023-09-09T23:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,-2,34,2023-09-04,3,3.62275929094727,6.34914411901673
"401525828",2023,2,2023-09-09,"BYU","Southern Utah",FALSE,"fbs","fcs","Big 12","UAC",1544,,41,16,-31,49.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Southern Utah Thunderbirds at BYU Cougars","SUU @ BYU",,"2023-09-09T19:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,25,57,2023-09-04,3,2.99529448949574,-1.25763286341294
"401525829",2023,2,2023-09-09,"Kansas State","Troy",FALSE,"fbs","fbs","Big 12","Sun Belt",1740,1556,42,13,-14.5,49.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Troy Trojans at Kansas State Wildcats","TROY @ KSU",,"2023-09-09T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,29,55,2023-09-04,3,6.56640743740704,2.42560758664283
"401525830",2023,2,2023-09-09,"Oklahoma","SMU",FALSE,"fbs","fbs","Big 12","American Athletic",1793,1535,28,11,-16.5,68.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","SMU Mustangs at Oklahoma Sooners","SMU @ OU",,"2023-09-09T22:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,17,39,2023-09-04,3,6.39482122032635,3.20514771082826
"401525831",2023,2,2023-09-09,"Rice","Houston",FALSE,"fbs","fbs","American Athletic","Big 12",1194,1580,43,41,7,53,"regular",TRUE,,"cfbd_games",TRUE,"regular","Houston Cougars at Rice Owls","HOU @ RICE",,"2023-09-09T23:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,2,84,2023-09-04,3,-6.60135554630947,3.16726048020888
"401525833",2023,2,2023-09-09,"West Virginia","Duquesne",FALSE,"fbs","fcs","Big 12","NEC",1447,,56,17,-38.5,55.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Duquesne Dukes at West Virginia Mountaineers","DUQ @ WVU",,"2023-09-09T22:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,39,73,2023-09-04,3,-1.24938717147751,-0.978148699432964
"401526833",2023,2,2023-09-09,"Massachusetts","Miami (OH)",FALSE,"fbs","fbs","FBS Independents","Mid-American",1048,1316,28,41,6.5,44,"regular",TRUE,,"cfbd_games",TRUE,"regular","Miami (OH) RedHawks at Massachusetts Minutemen","M-OH @ MASS",,"2023-09-09T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,-13,69,2023-09-04,3,-12.8150768138766,-3.2022358699355
"401531378",2023,2,2023-09-09,"Georgia Southern","UAB",FALSE,"fbs","fbs","Sun Belt","American Athletic",1418,1510,49,35,-7,63,"regular",TRUE,,"cfbd_games",TRUE,"regular","UAB Blazers at Georgia Southern Eagles","UAB @ GASO",,"2023-09-09T22:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,14,84,2023-09-04,3,-1.29978533385985,2.41797060396852
"401531395",2023,2,2023-09-09,"UTSA","Texas State",FALSE,"fbs","fbs","American Athletic","Sun Belt",1604,1349,20,13,-14,66.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Texas State Bobcats at UTSA Roadrunners","TXST @ UTSA",,"2023-09-09T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,7,33,2023-09-04,3,5.25610247983903,-4.37487942963342
"401531411",2023,2,2023-09-09,"East Carolina","Marshall",FALSE,"fbs","fbs","American Athletic","Sun Belt",1481,1542,13,31,2.5,43.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Marshall Thundering Herd at East Carolina Pirates","MRSH @ ECU",,"2023-09-09T20:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,-18,44,2023-09-04,3,0.594490000487566,3.41331240759909
"401531419",2023,2,2023-09-09,"Florida Atlantic","Ohio",FALSE,"fbs","fbs","American Athletic","Mid-American",1424,1473,10,17,-3.5,61.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Ohio Bobcats at Florida Atlantic Owls","OHIO @ FAU",,"2023-09-09T22:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,-7,27,2023-09-04,3,-0.253142611855283,-0.486635325143768
"401531422",2023,2,2023-09-09,"South Florida","Florida A&M",FALSE,"fbs","fcs","American Athletic","SWAC",1268,,38,24,-20,63,"regular",TRUE,,"cfbd_games",TRUE,"regular","Florida A&M Rattlers at South Florida Bulls","FAMU @ USF",,"2023-09-09T23:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,14,62,2023-09-04,3,-6.88687167931713,-0.612807170422674
"401531427",2023,2,2023-09-09,"Arkansas State","Memphis",FALSE,"fbs","fbs","Sun Belt","American Athletic",1071,1545,3,37,20.5,57.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Memphis Tigers at Arkansas State Red Wolves","MEM @ ARST",,"2023-09-09T23:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,-34,40,2023-09-04,3,-8.60079443174398,1.85124235683043
"401531432",2023,2,2023-09-09,"Navy","Wagner",FALSE,"fbs","fcs","American Athletic","NEC",1320,,24,0,-42,50,"regular",TRUE,,"cfbd_games",TRUE,"regular","Wagner Seahawks at Navy Midshipmen","WAG @ NAVY",,"2023-09-09T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,24,24,2023-09-04,3,-2.2900304906441,-2.58426770449613
"401531842",2023,2,2023-09-09,"Old Dominion","Louisiana",FALSE,"fbs","fbs","Sun Belt","Sun Belt",1333,1537,38,31,5.5,51.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Louisiana Ragin' Cajuns at Old Dominion Monarchs","UL @ ODU",,"2023-09-09T22:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,7,69,2023-09-04,3,-3.81454428442037,3.13772778124774
"401531844",2023,2,2023-09-09,"South Alabama","SE Louisiana",FALSE,"fbs","fcs","Sun Belt","Southland",1313,,35,17,-24,59.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","SE Louisiana Lions at South Alabama Jaguars","SELA @ USA",,"2023-09-09T21:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,18,52,2023-09-04,3,1.71978807399318,-1.54522200526212
"401532396",2023,2,2023-09-09,"Central Michigan","New Hampshire",FALSE,"fbs","fcs","Mid-American","CAA",1482,,45,42,-7,48.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","New Hampshire Wildcats at Central Michigan Chippewas","UNH @ CMU",,"2023-09-09T17:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,3,87,2023-09-04,3,-3.2616443499094,-1.03711701643991
"401532397",2023,2,2023-09-09,"Northern Illinois","Southern Illinois",FALSE,"fbs","fcs","Mid-American","MVFC",1385,,11,14,-7,59,"regular",TRUE,,"cfbd_games",TRUE,"regular","Southern Illinois Salukis at Northern Illinois Huskies","SIU @ NIU",,"2023-09-09T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,-3,25,2023-09-04,3,-3.85986634032586,0.0629669457717663
"401532398",2023,2,2023-09-09,"Toledo","Texas Southern",FALSE,"fbs","fcs","Mid-American","SWAC",1531,,71,3,-38,59.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Texas Southern Tigers at Toledo Rockets","TXSO @ TOL",,"2023-09-09T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,68,74,2023-09-04,3,2.34077122564834,-1.31625604035299
"401532399",2023,2,2023-09-09,"Akron","Morgan State",FALSE,"fbs","fcs","Mid-American","MEAC",1094,,24,21,-25,46,"regular",TRUE,,"cfbd_games",TRUE,"regular","Morgan State Bears at Akron Zips","MORG @ AKR",,"2023-09-09T22:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,3,45,2023-09-04,3,-8.65558417412229,-1.14076254125394
"401532400",2023,2,2023-09-09,"Bowling Green","Eastern Illinois",FALSE,"fbs","fcs","Mid-American","Big South-OVC",1210,,38,15,-17,48,"regular",TRUE,,"cfbd_games",TRUE,"regular","Eastern Illinois Panthers at Bowling Green Falcons","EIU @ BGSU",,"2023-09-09T18:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,23,53,2023-09-04,3,-6.12272637557434,-0.409217911153604
"401532401",2023,2,2023-09-09,"Buffalo","Fordham",FALSE,"fbs","fcs","Mid-American","Patriot",1354,,37,40,-23.5,55.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Fordham Rams at Buffalo Bulls","FOR @ BUFF",,"2023-09-09T22:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,-3,77,2023-09-04,3,-1.20134651176703,-0.527074842829633
"401532576",2023,2,2023-09-09,"Nevada","Idaho",FALSE,"fbs","fcs","Mountain West","Big Sky",1405,,6,33,2.5,52,"regular",TRUE,,"cfbd_games",TRUE,"regular","Idaho Vandals at Nevada Wolf Pack","IDHO @ NEV",,"2023-09-09T23:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,-27,39,2023-09-04,3,-5.08624812227405,-0.724078642368348
"401532578",2023,2,2023-09-09,"San José State","Cal Poly",FALSE,"fbs","fcs","Mountain West","Big Sky",1223,,59,3,-22.5,56,"regular",TRUE,,"cfbd_games",TRUE,"regular","Cal Poly Mustangs at San José State Spartans","CP @ SJSU",,"2023-09-09T20:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,56,62,2023-09-04,3,-1.21101653731563,-0.648856151993598
"401532580",2023,2,2023-09-09,"Wyoming","Portland State",FALSE,"fbs","fcs","Mountain West","Big Sky",1500,,31,17,-28,51.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Portland State Vikings at Wyoming Cowboys","PRST @ WYO",,"2023-09-09T20:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,14,48,2023-09-04,3,-2.0074614237583,-2.37100852039844
"401520186",2023,2,2023-09-10,"California","Auburn",FALSE,"fbs","fbs","Pac-12","SEC",1552,1638,10,14,4.5,55.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Auburn Tigers at California Golden Bears","AUB @ CAL",,"2023-09-10T02:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,-4,24,2023-09-04,3,0.72840887524976,2.20298891533378
"401520211",2023,2,2023-09-10,"Sam Houston","Air Force",TRUE,"fbs","fbs","Conference USA","Mountain West",1473,1678,3,13,13.5,36.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Air Force Falcons at Sam Houston Bearkats","AFA VS SHSU",,"2023-09-10T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,-10,16,2023-09-04,3,-1.16417846055449,5.23126717190258
"401523998",2023,2,2023-09-10,"Arizona State","Oklahoma State",FALSE,"fbs","fbs","Pac-12","Big 12",1464,1530,15,27,2.5,53.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Oklahoma State Cowboys at Arizona State Sun Devils","OKST @ ASU",,"2023-09-10T02:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,-12,42,2023-09-04,3,-0.53264203785898,3.03877534699806
"401524000",2023,2,2023-09-10,"Oregon State","UC Davis",FALSE,"fbs","fcs","Pac-12","Big Sky",1599,,55,7,-23,56,"regular",TRUE,,"cfbd_games",TRUE,"regular","UC Davis Aggies at Oregon State Beavers","UCD @ ORST",,"2023-09-10T01:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,48,62,2023-09-04,3,6.0360681267318,-0.291355288165718
"401524003",2023,2,2023-09-10,"Southern California","Stanford",FALSE,"fbs","fbs","Pac-12","Pac-12",1817,1345,56,10,-29,69.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Stanford Cardinal at USC Trojans","STAN @ USC",,"2023-09-10T02:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,46,66,2023-09-04,3,8.38181234006546,-3.54376310226436
"401525493",2023,2,2023-09-10,"Florida State","Southern Miss",FALSE,"fbs","fbs","ACC","Sun Belt",1792,1370,66,13,-31,54,"regular",TRUE,,"cfbd_games",TRUE,"regular","Southern Miss Golden Eagles at Florida State Seminoles","USM @ FSU",,"2023-09-10T00:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,53,79,2023-09-04,3,7.01243256407771,-2.97857308464916
"401525832",2023,2,2023-09-10,"TCU","Nicholls",FALSE,"fbs","fcs","Big 12","Southland",1428,,41,6,-41.5,59.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Nicholls Colonels at TCU Horned Frogs","NICH @ TCU",,"2023-09-10T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,35,47,2023-09-04,3,3.92925820197759,-1.29137912979806
"401531843",2023,2,2023-09-10,"UL Monroe","Lamar",FALSE,"fbs","fcs","Sun Belt","Southland",1221,,24,14,-26,48.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Lamar Cardinals at UL Monroe Warhawks","LAM @ ULM",,"2023-09-10T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,10,38,2023-09-04,3,-6.94988254146623,-1.38923866297214
"401532574",2023,2,2023-09-10,"Fresno State","Eastern Washington",FALSE,"fbs","fcs","Mountain West","Big Sky",1600,,34,31,,63,"regular",TRUE,,"cfbd_games",TRUE,"regular","Eastern Washington Eagles at Fresno State Bulldogs","EWU @ FRES",,"2023-09-10T01:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,3,65,2023-09-04,3,4.51711087641971,-1.30088674319226
"401532575",2023,2,2023-09-10,"Hawai'i","UAlbany",FALSE,"fbs","fcs","Mountain West","CAA",1380,,31,20,-10.5,58.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","UAlbany Great Danes at Hawai'i Rainbow Warriors","ALB @ HAW",,"2023-09-10T03:59Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,11,51,2023-09-04,3,-8.11467922768461,-1.07369838887591
"401532577",2023,2,2023-09-10,"New Mexico","Tennessee Tech",FALSE,"fbs","fcs","Mountain West","Big South-OVC",1146,,56,10,-16,51.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Tennessee Tech Golden Eagles at New Mexico Lobos","TNTC @ UNM",,"2023-09-10T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,46,66,2023-09-04,3,-10.2577207708351,-1.0679339637378
"401532579",2023,2,2023-09-10,"Utah State","Idaho State",FALSE,"fbs","fcs","Mountain West","Big Sky",1553,,78,28,-24,61,"regular",TRUE,,"cfbd_games",TRUE,"regular","Idaho State Bengals at Utah State Aggies","IDST @ USU",,"2023-09-10T00:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=2&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",2,50,106,2023-09-04,3,-2.35102232060494,-1.60964995891626
"401525499",2023,3,2023-09-14,"Miami","Bethune-Cookman",FALSE,"fbs","fcs","ACC","SWAC",1659,,48,7,-54,63.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Bethune-Cookman Wildcats at Miami Hurricanes","BCU @ MIA",,"2023-09-14T23:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=3&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",3,41,55,2023-09-11,4,1.01120744986977,-1.83021580555772
"401531428",2023,3,2023-09-14,"Memphis","Navy",FALSE,"fbs","fbs","American Athletic","American Athletic",1584,1385,28,24,-12,46.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Navy Midshipmen at Memphis Tigers","NAVY @ MEM",,"2023-09-14T23:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=3&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",3,4,52,2023-09-11,4,2.68658094235095,-2.20079425727169
"401520231",2023,3,2023-09-15,"Maryland","Virginia",FALSE,"fbs","fbs","Big Ten","ACC",1602,1350,42,14,-16,48,"regular",TRUE,,"cfbd_games",TRUE,"regular","Virginia Cavaliers at Maryland Terrapins","UVA @ MD",,"2023-09-15T23:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=3&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",3,28,56,2023-09-11,4,2.18347437045885,-2.93892316429665
"401531396",2023,3,2023-09-15,"UTSA","Army",FALSE,"fbs","fbs","American Athletic","FBS Independents",1600,1488,29,37,-7,41.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Army Black Knights at UTSA Roadrunners","ARMY @ UTSA",,"2023-09-15T23:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=3&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",3,-8,66,2023-09-11,4,4.41633777875386,1.76274792452776
"401520220",2023,3,2023-09-16,"Arkansas","BYU",FALSE,"fbs","fbs","SEC","Big 12",1641,1544,31,38,-7.5,47.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","BYU Cougars at Arkansas Razorbacks","BYU @ ARK",,"2023-09-16T23:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2023&seasontype=2&week=3&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",3,-7,69,2023-09-11,4,3.63268486541146,2.95049245381457
