"source_name","team","season","games","wins","srs","hire_date","data_source","counts_available","canonical_name","coach_id"
"Matt Campbell","Iowa State",2022,12,4,8,2011-12-09,"cfbd_coaches",TRUE,"Matt Campbell","coach_matt_campbell"
"Matt Campbell","Iowa State",2023,13,7,9,2011-12-09,"cfbd_coaches",TRUE,"Matt Campbell","coach_matt_campbell"
"Matt Campbell","Iowa State",2024,14,11,11.2,2011-12-09,"cfbd_coaches",TRUE,"Matt Campbell","coach_matt_campbell"
"Matt Campbell","Iowa State",2025,0,0,9.6,2011-12-09,"cfbd_coaches",FALSE,"Matt Campbell","coach_matt_campbell"
"Matt Campbell","Toledo",2014,13,9,-4.1,2011-12-09,"cfbd_coaches",TRUE,"Matt Campbell","coach_matt_campbell"
"Matt Campbell","Toledo",2015,11,9,10.2,2011-12-09,"cfbd_coaches",TRUE,"Matt Campbell","coach_matt_campbell"
"Matt Canada","Maryland",2018,12,5,4,2018-08-11,"cfbd_coaches",TRUE,"Matt Canada","coach_matt_canada"
"Matt Drinkall","Central Michigan",2025,0,0,-8.4,,"cfbd_coaches",FALSE,"Matt Drinkall","coach_matt_drinkall"
"Matt Entz","Fresno State",2025,0,0,-2.7,,"cfbd_coaches",FALSE,"Matt Entz","coach_matt_entz"
"Matt Luke","Mississippi",2017,12,6,1.6,2017-07-20,"cfbd_coaches",TRUE,"Matt Luke","coach_matt_luke"
"Matt Luke","Mississippi",2018,12,5,3.5,2017-07-20,"cfbd_coaches",TRUE,"Matt Luke","coach_matt_luke"
"Matt Luke","Mississippi",2019,12,4,6.5,2017-07-20,"cfbd_coaches",TRUE,"Matt Luke","coach_matt_luke"
"Matt Rhule","Baylor",2017,12,1,-4.2,2012-12-17,"cfbd_coaches",TRUE,"Matt Rhule","coach_matt_rhule"
"Matt Rhule","Baylor",2018,13,7,2.6,2012-12-17,"cfbd_coaches",TRUE,"Matt Rhule","coach_matt_rhule"
"Matt Rhule","Baylor",2019,14,11,14.7,2012-12-17,"cfbd_coaches",TRUE,"Matt Rhule","coach_matt_rhule"
"Matt Rhule","Nebraska",2023,12,5,1.3,2012-12-17,"cfbd_coaches",TRUE,"Matt Rhule","coach_matt_rhule"
"Matt Rhule","Nebraska",2024,13,7,8.5,2012-12-17,"cfbd_coaches",TRUE,"Matt Rhule","coach_matt_rhule"
"Matt Rhule","Nebraska",2025,0,0,2.5,2012-12-17,"cfbd_coaches",FALSE,"Matt Rhule","coach_matt_rhule"
"Matt Rhule","Temple",2014,12,6,-4.1,2012-12-17,"cfbd_coaches",TRUE,"Matt Rhule","coach_matt_rhule"
"Matt Rhule","Temple",2015,14,10,7.4,2012-12-17,"cfbd_coaches",TRUE,"Matt Rhule","coach_matt_rhule"
"Matt Rhule","Temple",2016,13,10,7.8,2012-12-17,"cfbd_coaches",TRUE,"Matt Rhule","coach_matt_rhule"
"Matt Viator","UL Monroe",2016,12,4,-19.6,2015-12-14,"cfbd_coaches",TRUE,"Matt Viator","coach_matt_viator"
"Matt Viator","UL Monroe",2017,12,4,-12.7,2015-12-14,"cfbd_coaches",TRUE,"Matt Viator","coach_matt_viator"
"Matt Viator","UL Monroe",2018,12,6,-10.9,2015-12-14,"cfbd_coaches",TRUE,"Matt Viator","coach_matt_viator"
"Matt Viator","UL Monroe",2019,12,5,-9,2015-12-14,"cfbd_coaches",TRUE,"Matt Viator","coach_matt_viator"
"Matt Viator","UL Monroe",2020,10,0,-24.5,2015-12-14,"cfbd_coaches",TRUE,"Matt Viator","coach_matt_viator"
"Matt Wells","Texas Tech",2019,12,4,2.3,2012-12-20,"cfbd_coaches",TRUE,"Matt Wells","coach_matt_wells"
"Matt Wells","Texas Tech",2020,10,4,-1.4,2012-12-20,"cfbd_coaches",TRUE,"Matt Wells","coach_matt_wells"
"Matt Wells","Texas Tech",2021,8,5,-1.7,2012-12-20,"cfbd_coaches",TRUE,"Matt Wells","coach_matt_wells"
"Matt Wells","Utah State",2014,14,10,1.4,2012-12-20,"cfbd_coaches",TRUE,"Matt Wells","coach_matt_wells"
"Matt Wells","Utah State",2015,13,6,-0.2,2012-12-20,"cfbd_coaches",TRUE,"Matt Wells","coach_matt_wells"
"Matt Wells","Utah State",2016,12,3,-9.3,2012-12-20,"cfbd_coaches",TRUE,"Matt Wells","coach_matt_wells"
"Matt Wells","Utah State",2017,13,6,-5.2,2012-12-20,"cfbd_coaches",TRUE,"Matt Wells","coach_matt_wells"
"Matt Wells","Utah State",2018,12,10,13.9,2012-12-20,"cfbd_coaches",TRUE,"Matt Wells","coach_matt_wells"
"Maurice Linguist","Buffalo",2021,12,4,-14.4,2014-12-01,"cfbd_coaches",TRUE,"Maurice Linguist","coach_maurice_linguist"
"Maurice Linguist","Buffalo",2022,13,7,-7.3,2014-12-01,"cfbd_coaches",TRUE,"Maurice Linguist","coach_maurice_linguist"
"Maurice Linguist","Buffalo",2023,12,3,-15.3,2014-12-01,"cfbd_coaches",TRUE,"Maurice Linguist","coach_maurice_linguist"
"Maurice Linguist","Buffalo",2024,0,0,-6.1,2014-12-01,"cfbd_coaches",TRUE,"Maurice Linguist","coach_maurice_linguist"
"Mel Tucker","Colorado",2019,12,5,-2.2,2018-12-05,"cfbd_coaches",TRUE,"Mel Tucker","coach_mel_tucker"
"Mel Tucker","Michigan State",2020,7,2,-4.5,2018-12-05,"cfbd_coaches",TRUE,"Mel Tucker","coach_mel_tucker"
"Mel Tucker","Michigan State",2021,13,11,11.1,2018-12-05,"cfbd_coaches",TRUE,"Mel Tucker","coach_mel_tucker"
"Mel Tucker","Michigan State",2022,12,5,1.1,2018-12-05,"cfbd_coaches",TRUE,"Mel Tucker","coach_mel_tucker"
"Mel Tucker","Michigan State",2023,2,2,-3.2,2018-12-05,"cfbd_coaches",TRUE,"Mel Tucker","coach_mel_tucker"
"Michael Desormeaux","Louisiana",2021,1,1,5.7,2021-12-05,"cfbd_coaches",TRUE,"Michael Desormeaux","coach_michael_desormeaux"
"Michael Desormeaux","Louisiana",2022,13,6,-1.7,2021-12-05,"cfbd_coaches",TRUE,"Michael Desormeaux","coach_michael_desormeaux"
"Michael Desormeaux","Louisiana",2023,13,6,-5.9,2021-12-05,"cfbd_coaches",TRUE,"Michael Desormeaux","coach_michael_desormeaux"
"Michael Desormeaux","Louisiana",2024,14,10,-1.7,2021-12-05,"cfbd_coaches",TRUE,"Michael Desormeaux","coach_michael_desormeaux"
"Michael Desormeaux","Louisiana",2025,0,0,-11.6,2021-12-05,"cfbd_coaches",FALSE,"Michael Desormeaux","coach_michael_desormeaux"
"Mickey Joseph","Nebraska",2022,9,3,-1.8,2022-09-11,"cfbd_coaches",TRUE,"Mickey Joseph","coach_mickey_joseph"
"Mike Bloomgren","Rice",2018,13,2,-24,2017-12-06,"cfbd_coaches",TRUE,"Mike Bloomgren","coach_mike_bloomgren"
"Mike Bloomgren","Rice",2019,12,3,-13.5,2017-12-06,"cfbd_coaches",TRUE,"Mike Bloomgren","coach_mike_bloomgren"
"Mike Bloomgren","Rice",2020,5,2,-3,2017-12-06,"cfbd_coaches",TRUE,"Mike Bloomgren","coach_mike_bloomgren"
"Mike Bloomgren","Rice",2021,12,4,-15.6,2017-12-06,"cfbd_coaches",TRUE,"Mike Bloomgren","coach_mike_bloomgren"
"Mike Bloomgren","Rice",2022,13,5,-12.1,2017-12-06,"cfbd_coaches",TRUE,"Mike Bloomgren","coach_mike_bloomgren"
"Mike Bloomgren","Rice",2023,13,6,-4.3,2017-12-06,"cfbd_coaches",TRUE,"Mike Bloomgren","coach_mike_bloomgren"
"Mike Bloomgren","Rice",2024,8,2,-8.6,2017-12-06,"cfbd_coaches",TRUE,"Mike Bloomgren","coach_mike_bloomgren"
"Mike Bobo","Colorado State",2015,13,7,-8.5,2014-12-23,"cfbd_coaches",TRUE,"Mike Bobo","coach_mike_bobo"
"Mike Bobo","Colorado State",2016,13,7,1.2,2014-12-23,"cfbd_coaches",TRUE,"Mike Bobo","coach_mike_bobo"
"Mike Bobo","Colorado State",2017,13,7,-2.6,2014-12-23,"cfbd_coaches",TRUE,"Mike Bobo","coach_mike_bobo"
"Mike Bobo","Colorado State",2018,12,3,-14.9,2014-12-23,"cfbd_coaches",TRUE,"Mike Bobo","coach_mike_bobo"
"Mike Bobo","Colorado State",2019,12,4,-9.9,2014-12-23,"cfbd_coaches",TRUE,"Mike Bobo","coach_mike_bobo"
"Mike Bobo","South Carolina",2020,3,0,-5.4,2014-12-23,"cfbd_coaches",TRUE,"Mike Bobo","coach_mike_bobo"
"Mike Elko","Duke",2022,13,9,7,2021-12-10,"cfbd_coaches",TRUE,"Mike Elko","coach_mike_elko"
"Mike Elko","Duke",2023,12,7,9.8,2021-12-10,"cfbd_coaches",TRUE,"Mike Elko","coach_mike_elko"
"Mike Elko","Texas A&M",2024,13,8,12.2,2021-12-10,"cfbd_coaches",TRUE,"Mike Elko","coach_mike_elko"
"Mike Elko","Texas A&M",2025,0,0,16.6,2021-12-10,"cfbd_coaches",FALSE,"Mike Elko","coach_mike_elko"
"Mike Gundy","Oklahoma State",2014,13,7,2.6,2005-01-03,"cfbd_coaches",TRUE,"Mike Gundy","coach_mike_gundy"
"Mike Gundy","Oklahoma State",2015,13,10,10,2005-01-03,"cfbd_coaches",TRUE,"Mike Gundy","coach_mike_gundy"
"Mike Gundy","Oklahoma State",2016,13,10,12.4,2005-01-03,"cfbd_coaches",TRUE,"Mike Gundy","coach_mike_gundy"
"Mike Gundy","Oklahoma State",2017,13,10,18.4,2005-01-03,"cfbd_coaches",TRUE,"Mike Gundy","coach_mike_gundy"
"Mike Gundy","Oklahoma State",2018,13,7,9.6,2005-01-03,"cfbd_coaches",TRUE,"Mike Gundy","coach_mike_gundy"
"Mike Gundy","Oklahoma State",2019,13,8,10.8,2005-01-03,"cfbd_coaches",TRUE,"Mike Gundy","coach_mike_gundy"
"Mike Gundy","Oklahoma State",2020,11,8,9.6,2005-01-03,"cfbd_coaches",TRUE,"Mike Gundy","coach_mike_gundy"
"Mike Gundy","Oklahoma State",2021,14,12,16.5,2005-01-03,"cfbd_coaches",TRUE,"Mike Gundy","coach_mike_gundy"
"Mike Gundy","Oklahoma State",2022,13,7,5.7,2005-01-03,"cfbd_coaches",TRUE,"Mike Gundy","coach_mike_gundy"
"Mike Gundy","Oklahoma State",2023,14,10,6.1,2005-01-03,"cfbd_coaches",TRUE,"Mike Gundy","coach_mike_gundy"
"Mike Gundy","Oklahoma State",2024,12,3,-1.8,2005-01-03,"cfbd_coaches",TRUE,"Mike Gundy","coach_mike_gundy"
"Mike Gundy","Oklahoma State",2025,0,0,-11.3,2005-01-03,"cfbd_coaches",FALSE,"Mike Gundy","coach_mike_gundy"
"Mike Houston","East Carolina",2019,12,4,-15.2,2018-12-03,"cfbd_coaches",TRUE,"Mike Houston","coach_mike_houston"
"Mike Houston","East Carolina",2020,9,3,,2018-12-03,"cfbd_coaches",TRUE,"Mike Houston","coach_mike_houston"
"Mike Houston","East Carolina",2021,12,7,2.8,2018-12-03,"cfbd_coaches",TRUE,"Mike Houston","coach_mike_houston"
"Mike Houston","East Carolina",2022,13,8,3.8,2018-12-03,"cfbd_coaches",TRUE,"Mike Houston","coach_mike_houston"
"Mike Houston","East Carolina",2023,12,2,-9.2,2018-12-03,"cfbd_coaches",TRUE,"Mike Houston","coach_mike_houston"
"Mike Houston","East Carolina",2024,7,3,-5.3,2018-12-03,"cfbd_coaches",TRUE,"Mike Houston","coach_mike_houston"
"Mike Jinks","Bowling Green",2016,12,4,-12.7,2015-12-08,"cfbd_coaches",TRUE,"Mike Jinks","coach_mike_jinks"
"Mike Jinks","Bowling Green",2017,12,2,-14.3,2015-12-08,"cfbd_coaches",TRUE,"Mike Jinks","coach_mike_jinks"
"Mike Jinks","Bowling Green",2018,7,1,-21,2015-12-08,"cfbd_coaches",TRUE,"Mike Jinks","coach_mike_jinks"
"Mike Leach","Mississippi State",2020,11,4,1.6,2011-11-30,"cfbd_coaches",TRUE,"Mike Leach","coach_mike_leach"
"Mike Leach","Mississippi State",2021,13,7,8.9,2011-11-30,"cfbd_coaches",TRUE,"Mike Leach","coach_mike_leach"
"Mike Leach","Mississippi State",2022,12,8,13.1,2011-11-30,"cfbd_coaches",TRUE,"Mike Leach","coach_mike_leach"
"Mike Leach","Washington State",2014,12,3,-1.9,2011-11-30,"cfbd_coaches",TRUE,"Mike Leach","coach_mike_leach"
"Mike Leach","Washington State",2015,13,9,8,2011-11-30,"cfbd_coaches",TRUE,"Mike Leach","coach_mike_leach"
"Mike Leach","Washington State",2016,13,8,15.5,2011-11-30,"cfbd_coaches",TRUE,"Mike Leach","coach_mike_leach"
"Mike Leach","Washington State",2017,13,9,6.6,2011-11-30,"cfbd_coaches",TRUE,"Mike Leach","coach_mike_leach"
"Mike Leach","Washington State",2018,13,11,12.9,2011-11-30,"cfbd_coaches",TRUE,"Mike Leach","coach_mike_leach"
"Mike Leach","Washington State",2019,13,6,6.7,2011-11-30,"cfbd_coaches",TRUE,"Mike Leach","coach_mike_leach"
"Mike Locksley","Maryland",2019,12,3,-5.6,2018-12-04,"cfbd_coaches",TRUE,"Mike Locksley","coach_mike_locksley"
"Mike Locksley","Maryland",2020,5,2,-0.4,2018-12-04,"cfbd_coaches",TRUE,"Mike Locksley","coach_mike_locksley"
"Mike Locksley","Maryland",2021,13,7,-4.8,2018-12-04,"cfbd_coaches",TRUE,"Mike Locksley","coach_mike_locksley"
"Mike Locksley","Maryland",2022,13,8,6.2,2018-12-04,"cfbd_coaches",TRUE,"Mike Locksley","coach_mike_locksley"
"Mike Locksley","Maryland",2023,13,8,8.4,2018-12-04,"cfbd_coaches",TRUE,"Mike Locksley","coach_mike_locksley"
"Mike Locksley","Maryland",2024,12,4,-2,2018-12-04,"cfbd_coaches",TRUE,"Mike Locksley","coach_mike_locksley"
"Mike Locksley","Maryland",2025,0,0,-0.8,2018-12-04,"cfbd_coaches",FALSE,"Mike Locksley","coach_mike_locksley"
"Mike London","Virginia",2014,12,5,5.1,2009-12-07,"cfbd_coaches",TRUE,"Mike London","coach_mike_london"
"Mike London","Virginia",2015,12,4,1.3,2009-12-07,"cfbd_coaches",TRUE,"Mike London","coach_mike_london"
"Mike MacIntyre","Colorado",2014,12,2,-4.1,2012-12-10,"cfbd_coaches",TRUE,"Mike MacIntyre","coach_mike_macintyre"
"Mike MacIntyre","Colorado",2015,13,4,-4.6,2012-12-10,"cfbd_coaches",TRUE,"Mike MacIntyre","coach_mike_macintyre"
"Mike MacIntyre","Colorado",2016,14,10,15.3,2012-12-10,"cfbd_coaches",TRUE,"Mike MacIntyre","coach_mike_macintyre"
"Mike MacIntyre","Colorado",2017,12,5,-2.8,2012-12-10,"cfbd_coaches",TRUE,"Mike MacIntyre","coach_mike_macintyre"
"Mike MacIntyre","Colorado",2018,11,5,-2.4,2012-12-10,"cfbd_coaches",TRUE,"Mike MacIntyre","coach_mike_macintyre"
"Mike MacIntyre","Florida International",2022,12,4,-22.8,2012-12-10,"cfbd_coaches",TRUE,"Mike MacIntyre","coach_mike_macintyre"
"Mike MacIntyre","Florida International",2023,12,4,-19.4,2012-12-10,"cfbd_coaches",TRUE,"Mike MacIntyre","coach_mike_macintyre"
"Mike MacIntyre","Florida International",2024,12,4,-11.6,2012-12-10,"cfbd_coaches",TRUE,"Mike MacIntyre","coach_mike_macintyre"
"Mike Neu","Ball State",2016,12,4,-12.2,2016-01-17,"cfbd_coaches",TRUE,"Mike Neu","coach_mike_neu"
"Mike Neu","Ball State",2017,12,2,-27.9,2016-01-17,"cfbd_coaches",TRUE,"Mike Neu","coach_mike_neu"
"Mike Neu","Ball State",2018,12,4,-16.4,2016-01-17,"cfbd_coaches",TRUE,"Mike Neu","coach_mike_neu"
"Mike Neu","Ball State",2019,12,5,-4.9,2016-01-17,"cfbd_coaches",TRUE,"Mike Neu","coach_mike_neu"
"Mike Neu","Ball State",2020,8,7,,2016-01-17,"cfbd_coaches",TRUE,"Mike Neu","coach_mike_neu"
"Mike Neu","Ball State",2021,13,6,-7.3,2016-01-17,"cfbd_coaches",TRUE,"Mike Neu","coach_mike_neu"
"Mike Neu","Ball State",2022,12,5,-11.6,2016-01-17,"cfbd_coaches",TRUE,"Mike Neu","coach_mike_neu"
"Mike Neu","Ball State",2023,12,4,-12.8,2016-01-17,"cfbd_coaches",TRUE,"Mike Neu","coach_mike_neu"
"Mike Neu","Ball State",2024,10,3,-13.4,2016-01-17,"cfbd_coaches",TRUE,"Mike Neu","coach_mike_neu"
"Mike Norvell","Florida State",2020,9,3,,2015-12-04,"cfbd_coaches",TRUE,"Mike Norvell","coach_mike_norvell"
"Mike Norvell","Florida State",2021,12,5,4,2015-12-04,"cfbd_coaches",TRUE,"Mike Norvell","coach_mike_norvell"
"Mike Norvell","Florida State",2022,13,10,14.1,2015-12-04,"cfbd_coaches",TRUE,"Mike Norvell","coach_mike_norvell"
"Mike Norvell","Florida State",2023,14,13,19.6,2015-12-04,"cfbd_coaches",TRUE,"Mike Norvell","coach_mike_norvell"
"Mike Norvell","Florida State",2024,12,2,-6.7,2015-12-04,"cfbd_coaches",TRUE,"Mike Norvell","coach_mike_norvell"
"Mike Norvell","Florida State",2025,0,0,8.4,2015-12-04,"cfbd_coaches",FALSE,"Mike Norvell","coach_mike_norvell"
"Mike Norvell","Memphis",2016,13,8,4,2015-12-04,"cfbd_coaches",TRUE,"Mike Norvell","coach_mike_norvell"
"Mike Norvell","Memphis",2017,13,10,10.5,2015-12-04,"cfbd_coaches",TRUE,"Mike Norvell","coach_mike_norvell"
"Mike Norvell","Memphis",2018,14,8,1.2,2015-12-04,"cfbd_coaches",TRUE,"Mike Norvell","coach_mike_norvell"
"Mike Norvell","Memphis",2019,14,12,14.4,2015-12-04,"cfbd_coaches",TRUE,"Mike Norvell","coach_mike_norvell"
"Mike Price","UTEP",2017,7,0,-28.9,2003-12-21,"cfbd_coaches",TRUE,"Mike Price","coach_mike_price"
"Mike Riley","Nebraska",2015,13,6,6.6,,"cfbd_coaches",TRUE,"Mike Riley","coach_mike_riley"
"Mike Riley","Nebraska",2016,13,9,6.9,,"cfbd_coaches",TRUE,"Mike Riley","coach_mike_riley"
"Mike Riley","Nebraska",2017,12,4,-0.9,,"cfbd_coaches",TRUE,"Mike Riley","coach_mike_riley"
"Mike Riley","Oregon State",2014,12,5,-1.6,,"cfbd_coaches",TRUE,"Mike Riley","coach_mike_riley"
"Mike Sanford Jr.","Colorado",2022,7,1,-14.7,2016-12-14,"cfbd_coaches",TRUE,"Mike Sanford Jr.","coach_mike_sanford_jr"
"Mike Sanford Jr.","Western Kentucky",2017,13,6,-15,2016-12-14,"cfbd_coaches",TRUE,"Mike Sanford Jr.","coach_mike_sanford_jr"
"Mike Sanford Jr.","Western Kentucky",2018,12,3,-15.2,2016-12-14,"cfbd_coaches",TRUE,"Mike Sanford Jr.","coach_mike_sanford_jr"
"Mike Uremovich","Ball State",2025,0,0,-19.1,,"cfbd_coaches",FALSE,"Mike Uremovich","coach_mike_uremovich"
"Nate Dreiling","Utah State",2024,12,4,-11.7,,"cfbd_coaches",TRUE,"Nate Dreiling","coach_nate_dreiling"
"Neal Brown","Troy",2015,12,4,-9.9,2014-11-30,"cfbd_coaches",TRUE,"Neal Brown","coach_neal_brown"
"Neal Brown","Troy",2016,13,10,1.6,2014-11-30,"cfbd_coaches",TRUE,"Neal Brown","coach_neal_brown"
"Neal Brown","Troy",2017,13,11,1.2,2014-11-30,"cfbd_coaches",TRUE,"Neal Brown","coach_neal_brown"
"Neal Brown","Troy",2018,13,10,-1.4,2014-11-30,"cfbd_coaches",TRUE,"Neal Brown","coach_neal_brown"
"Neal Brown","West Virginia",2019,12,5,-1.7,2014-11-30,"cfbd_coaches",TRUE,"Neal Brown","coach_neal_brown"
"Neal Brown","West Virginia",2020,10,6,5.9,2014-11-30,"cfbd_coaches",TRUE,"Neal Brown","coach_neal_brown"
"Neal Brown","West Virginia",2021,13,6,1.1,2014-11-30,"cfbd_coaches",TRUE,"Neal Brown","coach_neal_brown"
"Neal Brown","West Virginia",2022,12,5,3.9,2014-11-30,"cfbd_coaches",TRUE,"Neal Brown","coach_neal_brown"
"Neal Brown","West Virginia",2023,13,9,6.5,2014-11-30,"cfbd_coaches",TRUE,"Neal Brown","coach_neal_brown"
"Neal Brown","West Virginia",2024,12,6,1.2,2014-11-30,"cfbd_coaches",TRUE,"Neal Brown","coach_neal_brown"
"Nick Rolovich","Hawai'i",2016,14,7,-11.4,2015-11-27,"cfbd_coaches",TRUE,"Nick Rolovich","coach_nick_rolovich"
"Nick Rolovich","Hawai'i",2017,12,3,-20.3,2015-11-27,"cfbd_coaches",TRUE,"Nick Rolovich","coach_nick_rolovich"
"Nick Rolovich","Hawai'i",2018,14,8,-10.1,2015-11-27,"cfbd_coaches",TRUE,"Nick Rolovich","coach_nick_rolovich"
"Nick Rolovich","Hawai'i",2019,15,10,-2.3,2015-11-27,"cfbd_coaches",TRUE,"Nick Rolovich","coach_nick_rolovich"
"Nick Rolovich","Washington State",2020,4,1,,2015-11-27,"cfbd_coaches",TRUE,"Nick Rolovich","coach_nick_rolovich"
"Nick Rolovich","Washington State",2021,7,4,4.5,2015-11-27,"cfbd_coaches",TRUE,"Nick Rolovich","coach_nick_rolovich"
"Nick Saban","Alabama",2014,14,12,26.5,2007-01-03,"cfbd_coaches",TRUE,"Nick Saban","coach_nick_saban"
"Nick Saban","Alabama",2015,15,14,27.3,2007-01-03,"cfbd_coaches",TRUE,"Nick Saban","coach_nick_saban"
"Nick Saban","Alabama",2016,15,14,33.6,2007-01-03,"cfbd_coaches",TRUE,"Nick Saban","coach_nick_saban"
"Nick Saban","Alabama",2017,14,13,26.3,2007-01-03,"cfbd_coaches",TRUE,"Nick Saban","coach_nick_saban"
"Nick Saban","Alabama",2018,15,14,33.5,2007-01-03,"cfbd_coaches",TRUE,"Nick Saban","coach_nick_saban"
"Nick Saban","Alabama",2019,13,11,28.8,2007-01-03,"cfbd_coaches",TRUE,"Nick Saban","coach_nick_saban"
"Nick Saban","Alabama",2020,13,13,31.1,2007-01-03,"cfbd_coaches",TRUE,"Nick Saban","coach_nick_saban"
"Nick Saban","Alabama",2021,15,13,19.5,2007-01-03,"cfbd_coaches",TRUE,"Nick Saban","coach_nick_saban"
"Nick Saban","Alabama",2022,13,11,21.3,2007-01-03,"cfbd_coaches",TRUE,"Nick Saban","coach_nick_saban"
"Nick Saban","Alabama",2023,14,12,19.6,2007-01-03,"cfbd_coaches",TRUE,"Nick Saban","coach_nick_saban"
"Norm Chow","Hawai'i",2014,13,4,-11.7,2011-12-21,"cfbd_coaches",TRUE,"Norm Chow","coach_norm_chow"
"Norm Chow","Hawai'i",2015,9,2,-21.7,2011-12-21,"cfbd_coaches",TRUE,"Norm Chow","coach_norm_chow"
"Nunzio Campanile","Rutgers",2019,8,1,-16.7,2019-09-30,"cfbd_coaches",TRUE,"Nunzio Campanile","coach_nunzio_campanile"
"Nunzio Campanile","Syracuse",2023,2,1,-0.4,2019-09-30,"cfbd_coaches",TRUE,"Nunzio Campanile","coach_nunzio_campanile"
"Odell Haggins","Florida State",2017,2,2,10.1,2017-12-01,"cfbd_coaches",TRUE,"Odell Haggins","coach_odell_haggins"
"Odell Haggins","Florida State",2019,4,2,0.2,2017-12-01,"cfbd_coaches",TRUE,"Odell Haggins","coach_odell_haggins"
"Oscar Rodriguez","Akron",2021,3,0,-22.6,2021-11-04,"cfbd_coaches",TRUE,"Oscar Rodriguez","coach_oscar_rodriguez"
"Pat Fitzgerald","Northwestern",2014,12,5,-0.3,2006-07-07,"cfbd_coaches",TRUE,"Pat Fitzgerald","coach_pat_fitzgerald"
"Pat Fitzgerald","Northwestern",2015,13,10,3,2006-07-07,"cfbd_coaches",TRUE,"Pat Fitzgerald","coach_pat_fitzgerald"
"Pat Fitzgerald","Northwestern",2016,13,7,9.9,2006-07-07,"cfbd_coaches",TRUE,"Pat Fitzgerald","coach_pat_fitzgerald"
"Pat Fitzgerald","Northwestern",2017,13,10,13.1,2006-07-07,"cfbd_coaches",TRUE,"Pat Fitzgerald","coach_pat_fitzgerald"
"Pat Fitzgerald","Northwestern",2018,14,9,6.3,2006-07-07,"cfbd_coaches",TRUE,"Pat Fitzgerald","coach_pat_fitzgerald"
"Pat Fitzgerald","Northwestern",2019,12,3,-3.2,2006-07-07,"cfbd_coaches",TRUE,"Pat Fitzgerald","coach_pat_fitzgerald"
"Pat Fitzgerald","Northwestern",2020,9,7,12.2,2006-07-07,"cfbd_coaches",TRUE,"Pat Fitzgerald","coach_pat_fitzgerald"
"Pat Fitzgerald","Northwestern",2021,12,3,-7.2,2006-07-07,"cfbd_coaches",TRUE,"Pat Fitzgerald","coach_pat_fitzgerald"
"Pat Fitzgerald","Northwestern",2022,12,1,-7.2,2006-07-07,"cfbd_coaches",TRUE,"Pat Fitzgerald","coach_pat_fitzgerald"
"Pat Narduzzi","Pittsburgh",2015,13,8,8.9,2014-12-16,"cfbd_coaches",TRUE,"Pat Narduzzi","coach_pat_narduzzi"
"Pat Narduzzi","Pittsburgh",2016,13,8,10.6,2014-12-16,"cfbd_coaches",TRUE,"Pat Narduzzi","coach_pat_narduzzi"
"Pat Narduzzi","Pittsburgh",2017,12,5,3.9,2014-12-16,"cfbd_coaches",TRUE,"Pat Narduzzi","coach_pat_narduzzi"
"Pat Narduzzi","Pittsburgh",2018,14,7,5.8,2014-12-16,"cfbd_coaches",TRUE,"Pat Narduzzi","coach_pat_narduzzi"
"Pat Narduzzi","Pittsburgh",2019,13,8,-0.5,2014-12-16,"cfbd_coaches",TRUE,"Pat Narduzzi","coach_pat_narduzzi"
"Pat Narduzzi","Pittsburgh",2020,11,6,,2014-12-16,"cfbd_coaches",TRUE,"Pat Narduzzi","coach_pat_narduzzi"
"Pat Narduzzi","Pittsburgh",2021,14,11,10.8,2014-12-16,"cfbd_coaches",TRUE,"Pat Narduzzi","coach_pat_narduzzi"
"Pat Narduzzi","Pittsburgh",2022,13,9,6.3,2014-12-16,"cfbd_coaches",TRUE,"Pat Narduzzi","coach_pat_narduzzi"
"Pat Narduzzi","Pittsburgh",2023,12,3,-3.3,2014-12-16,"cfbd_coaches",TRUE,"Pat Narduzzi","coach_pat_narduzzi"
"Pat Narduzzi","Pittsburgh",2024,13,7,4.5,2014-12-16,"cfbd_coaches",TRUE,"Pat Narduzzi","coach_pat_narduzzi"
"Pat Narduzzi","Pittsburgh",2025,0,0,10,2014-12-16,"cfbd_coaches",FALSE,"Pat Narduzzi","coach_pat_narduzzi"
"Paul Chryst","Pittsburgh",2014,12,6,2.8,2012-12-22,"cfbd_coaches",TRUE,"Paul Chryst","coach_paul_chryst"
"Paul Chryst","Wisconsin",2015,13,10,10,2012-12-22,"cfbd_coaches",TRUE,"Paul Chryst","coach_paul_chryst"
"Paul Chryst","Wisconsin",2016,14,11,17.9,2012-12-22,"cfbd_coaches",TRUE,"Paul Chryst","coach_paul_chryst"
"Paul Chryst","Wisconsin",2017,14,13,24.7,2012-12-22,"cfbd_coaches",TRUE,"Paul Chryst","coach_paul_chryst"
"Paul Chryst","Wisconsin",2018,13,8,8.8,2012-12-22,"cfbd_coaches",TRUE,"Paul Chryst","coach_paul_chryst"
"Paul Chryst","Wisconsin",2019,14,10,19.9,2012-12-22,"cfbd_coaches",TRUE,"Paul Chryst","coach_paul_chryst"
"Paul Chryst","Wisconsin",2020,7,4,9.5,2012-12-22,"cfbd_coaches",TRUE,"Paul Chryst","coach_paul_chryst"
"Paul Chryst","Wisconsin",2021,13,9,14,2012-12-22,"cfbd_coaches",TRUE,"Paul Chryst","coach_paul_chryst"
