"game_id","season","week","kickoff","home","away","neutral_site","home_level","away_level","home_conference","away_conference","home_pregame_elo","away_pregame_elo","home_score","away_score","closing_home_spread","market_total","source_season_type","completed","schedule_notes","schedule_source","pbp_available","espn_season_type","event_name","event_short_name","event_headline","event_date","source_url","is_cfp","is_national_championship","conference_championship","postseason_type","coach_lookup_week","margin","total_points","feature_week_start","model_week","home_power","away_power","home_games_played","home_source_games","home_recent_3","home_recent_6","home_season_to_date","home_prior_season","home_trailing_3yr","home_preseason_prior","home_qb_continuity","home_roster_continuity","home_staff_continuity","home_offense_epa","home_defense_epa","home_special_teams_rating","home_pass_epa","home_rush_epa","home_success_rate","home_havoc_allowed","home_havoc_generated","home_turnover_rate_regressed","home_power_rating","home_home_field_rating","away_games_played","away_source_games","away_recent_3","away_recent_6","away_season_to_date","away_prior_season","away_trailing_3yr","away_preseason_prior","away_qb_continuity","away_roster_continuity","away_staff_continuity","away_offense_epa","away_defense_epa","away_special_teams_rating","away_pass_epa","away_rush_epa","away_success_rate","away_havoc_allowed","away_havoc_generated","away_turnover_rate_regressed","away_power_rating","away_home_field_rating","power_rating_diff","offense_epa_diff","defense_epa_diff","special_teams_rating_diff","pass_epa_diff","rush_epa_diff","success_rate_diff","havoc_allowed_diff","havoc_generated_diff","turnover_rate_regressed_diff","recent_3_diff","recent_6_diff","season_to_date_diff","prior_season_diff","trailing_3yr_diff","preseason_prior_diff","qb_continuity_diff","roster_continuity_diff","staff_continuity_diff","games_played_diff","source_games_diff","phase_week","game_phase","preseason_weight","prior_history_weight","challenger_team_home_field_points","home_field_points","pregame_expected_margin","line_source","coach_rating_65_35_diff","coach_rating_70_30_diff","coach_rating_diff","home_coach_id","away_coach_id","home_coach_interim","away_coach_interim","coach_mapping_missing","feature_cutoff_rule","model_era_eligible","ats_eligible"
"401403921",2022,7,2022-10-15,"Tennessee","Alabama",FALSE,"fbs","fbs","SEC","SEC",1881,2179,52,49,9,68,"regular",TRUE,,"cfbd_games",TRUE,"regular","Alabama Crimson Tide at Tennessee Volunteers","ALA @ TENN",,"2022-10-15T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2022&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,3,101,2022-10-10,8,8.78123190477954,15.5510696794146,5,5,0.420944879109027,0.413270103267747,0.413270103267747,0.182450516682916,0.0556286723109278,0.13806287115272,,,,0.287831085345828,0.125439017921919,0.0336480152698728,0.369901878736063,0.186800472578999,0.546200073827981,0.0824451827242525,0.139521867549198,0.000781762628774641,8.78123190477954,4.2457673120301,6,6,0.330113882751639,0.331196752931846,0.331196752931846,0.319869227403646,0.390037279773939,0.344428045733248,,,,0.050686645542707,0.280510107389139,-0.00423748652822188,-0.00658354176292476,0.0539480628492906,0.484621275410749,0.126280109997215,0.204155607506149,0.000821495942653199,15.5510696794146,9.05779855575845,-6.76983777463501,0.237144439803121,-0.15507108946722,0.0378855017980946,0.376485420498988,0.132852409729708,0.0615787984172316,-0.0438349272729628,-0.0646337399569518,-3.97333138785581e-05,0.0908309963573874,0.0820733503359011,0.0820733503359011,-0.0431117523829739,-0.104912504302121,0,,,,-1,-1,7,"in_season",0,0.313725490196078,4.2457673120301,2.4,-4.36983777463501,"cfbfastR_pbp_embedded",-1.36381136928849,-1.38159430489779,-1.36381136928849,"coach_josh_heupel","coach_nick_saban",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401404013",2022,7,2022-10-15,"Washington","Arizona",FALSE,"fbs","fbs","Pac-12","Pac-12",1600,1314,49,39,-14.5,71.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Arizona Wildcats at Washington Huskies","ARIZ @ WASH",,"2022-10-15T21:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2022&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,10,88,2022-10-10,8,2.44667158369629,-4.56809823468114,6,5,0.0489578220170666,0.1042417441414,0.1042417441414,-0.0534593646166474,0.053237963160411,-0.016115299894677,,,,0.26012784733145,-0.15588610319005,-0.00328097453172535,0.348741104244667,0.133334915145201,0.485460804735429,0.0867791362034769,0.125498438369058,0.00191454427300297,2.44667158369629,3.34334658430077,6,5,-0.293228770162255,-0.201084006117229,-0.201084006117229,-0.135513096086216,-0.219944671764496,-0.165064147573614,,,,0.0129901546051306,-0.21407416072236,-0.00425900749513994,0.0842323653740589,-0.0498591121817647,0.447633457558618,0.11090711536704,0.0812169109429383,0.000765085881159944,-4.56809823468114,-0.466607071312679,7.01476981837743,0.247137692726319,0.0581880575323099,0.000978032963414589,0.264508738870608,0.183194027326965,0.0378273471768109,-0.0241279791635631,0.04428152742612,0.00114945839184303,0.342186592179322,0.305325750258629,0.305325750258629,0.0241334504322259,0.0803478338014431,0,,,,0,0,7,"in_season",0,0.294117647058824,3.34334658430077,2.4,9.41476981837743,"cfbfastR_pbp_embedded",9.29367725566759,9.48199552919901,9.29367725566759,"coach_kalen_deboer","coach_jedd_fisch",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401404014",2022,7,2022-10-15,"Colorado","California",FALSE,"fbs","fbs","Pac-12","Pac-12",1147,1503,20,13,15,49,"regular",TRUE,,"cfbd_games",TRUE,"regular","California Golden Bears at Colorado Buffaloes","CAL @ COLO",,"2022-10-15T18:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2022&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,7,33,2022-10-10,8,-8.11631764832441,0.528523782989123,5,5,-0.489264655546679,-0.522099760055528,-0.522099760055528,-0.215850968036296,-0.138138544349358,-0.188651619745867,,,,-0.230874239188445,-0.291225520867082,-0.00789124767668869,-0.3834654432368,-0.0486500942172399,0.327145851798703,0.133329464398768,0.0838660902957674,0.00088250858400689,-8.11631764832441,0.697588989039967,5,4,-0.0432825042128887,0.0125225220541663,0.0125225220541663,-0.0245515778285615,-0.0489838214399285,-0.03310286309254,,,,0.0788594084727387,-0.0663368864185724,0.00307697111945725,0.0427081057945242,0.157947071837206,0.375512406088486,0.14615378272155,0.0951219468320652,0.000735515457884189,0.528523782989123,3.10515339445802,-8.64484143131353,-0.309733647661184,-0.22488863444851,-0.0109682187961459,-0.426173549031324,-0.206597166054446,-0.0483665542897826,-0.0128243183227824,-0.0112558565362978,0.000146993126122701,-0.445982151333791,-0.534622282109694,-0.534622282109694,-0.063766463402578,-0.0297182409698097,0,,,,0,1,7,"in_season",0,0.333333333333333,0.697588989039967,2.4,-6.24484143131353,"cfbfastR_pbp_embedded",-0.952363883413285,-1.01737065038373,-0.952363883413285,"coach_mike_sanford_jr","coach_justin_wilcox",1,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401404016",2022,7,2022-10-15,"Notre Dame","Stanford",FALSE,"fbs","fbs","FBS Independents","Pac-12",1797,1325,14,16,-16.5,53.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Stanford Cardinal at Notre Dame Fighting Irish","STAN @ ND",,"2022-10-15T23:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2022&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,-2,30,2022-10-10,8,6.56260480483349,-3.45291985587411,5,5,0.0360743436477048,-0.0578828280935775,-0.0578828280935775,0.273055843796546,0.278450503379493,0.274943974650577,,,,-0.000580503513320735,-0.0573023245802568,0.00218412879327396,0.195619769931144,-0.133462728630512,0.461433285990453,0.10932325324496,0.15549225490438,0.00201814862940985,6.56260480483349,5.34131137446957,5,4,-0.257733434559708,-0.252307544731689,-0.252307544731689,-0.296774208966667,-0.237162639021259,-0.275910159485774,,,,0.00539336552389585,-0.257700910255584,-0.000303117111291674,-0.0332815804391503,0.0450857172031394,0.411222733866857,0.159349097990355,0.076519702677935,0.000779948656637593,-3.45291985587411,-0.525367051085436,10.0155246607076,-0.00597386903721658,0.200398585675328,0.00248724590456564,0.228901350370294,-0.178548445833651,0.0502105521235953,-0.0500258447453948,0.0789725522264448,0.00123819997277225,0.293807778207413,0.194424716638111,0.194424716638111,0.189943350921071,0.171871047466917,0,,,,0,1,7,"in_season",0,0.333333333333333,5.34131137446957,2.4,12.4155246607076,"cfbfastR_pbp_embedded",5.90139679078074,6.19847175885748,5.90139679078074,"coach_marcus_freeman","coach_david_shaw",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401404093",2022,7,2022-10-15,"Texas","Iowa State",FALSE,"fbs","fbs","Big 12","Big 12",1898,1776,24,21,-15.5,48.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Iowa State Cyclones at Texas Longhorns","ISU @ TEX",,"2022-10-15T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2022&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,3,45,2022-10-10,8,8.42661206215539,5.63891308479355,6,6,0.305595524043886,0.225812869349458,0.225812869349458,0.156312030848127,0.147121466572693,0.153095333351725,,,,0.173121179513011,0.0526916898364473,0.0216414329472735,0.197535967870888,0.132290121044506,0.523339751337475,0.0743734247781807,0.109042505190761,0.000793615180220346,8.42661206215539,6.17515902450642,6,5,-0.0244669214491016,0.172426303434725,0.172426303434725,0.275414649938202,0.280866505400008,0.277322799349834,,,,-0.0414564533240026,0.213882756758728,0.0393965085631353,0.0281164589791848,-0.144935837305571,0.397356955707322,0.12156137660228,0.154549832692248,0.000702640566578034,5.63891308479355,5.60637628256515,2.78769897736184,0.214577632837014,-0.16119106692228,-0.0177550756158618,0.169419508891703,0.277225958350077,0.125982795630152,-0.0471879518240992,-0.0455073275014866,9.09746136423116e-05,0.330062445492988,0.0533865659147333,0.0533865659147333,-0.0350301820853163,-0.0393367761256812,0,,,,0,1,7,"in_season",0,0.294117647058824,6.17515902450642,2.4,5.18769897736184,"cfbfastR_pbp_embedded",2.79429170385744,2.58396449083304,2.79429170385744,"coach_steve_sarkisian","coach_matt_campbell",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401404094",2022,7,2022-10-15,"Oklahoma","Kansas",FALSE,"fbs","fbs","Big 12","Big 12",1582,1366,52,42,-10.5,66,"regular",TRUE,,"cfbd_games",TRUE,"regular","Kansas Jayhawks at Oklahoma Sooners","KU @ OU",,"2022-10-15T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2022&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,10,94,2022-10-10,8,3.97275272050813,-2.26854571171215,6,6,-0.370303061078668,0.0756123569354847,0.0756123569354847,0.0473837604417015,0.134509076339395,0.0778776210058941,,,,0.170308599453115,-0.0946962425176301,0.00617899236230571,0.0544722896158299,0.236144473619283,0.472318076375363,0.0950025344963308,0.0866345257588196,0.000825495249392569,3.97275272050813,5.07740099421727,6,5,-0.0318548941176981,0.000548393653682863,0.000548393653682863,-0.453777965538582,-0.467234220583484,-0.458487654804298,,,,0.170789390223308,-0.170240996569625,-0.0116876736434162,0.472266369602872,-0.0319291487247546,0.45434088888007,0.118392592156312,0.0753078609986505,0.000763221087119919,-2.26854571171215,-1.18704687290217,6.24129843222028,-0.000480790770193251,0.0755447540519951,0.0178666660057219,-0.417794079987042,0.268073622344038,0.0179771874952934,-0.0233900576599815,0.0113266647601691,6.22741622726498e-05,-0.33844816696097,0.0750639632818018,0.0750639632818018,0.14740050764126,0.176983322624376,0,,,,0,1,7,"in_season",0,0.294117647058824,5.07740099421727,2.4,8.64129843222028,"cfbfastR_pbp_embedded",-6.7505742319676,-6.81388470172422,-6.7505742319676,"coach_brent_venables","coach_lance_leipold",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401404095",2022,7,2022-10-15,"TCU","Oklahoma State",FALSE,"fbs","fbs","Big 12","Big 12",1647,1821,43,40,-5,69.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Oklahoma State Cowboys at TCU Horned Frogs","OKST @ TCU",,"2022-10-15T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2022&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,3,83,2022-10-10,8,3.5840434574745,7.52833439716288,5,4,0.224241170141651,0.271178575464787,0.271178575464787,-0.069937506441814,-0.00158674599605783,-0.0460147402857993,,,,0.281786574536238,-0.0106079990714511,0.00754022003830963,0.273244898176733,0.294716898193774,0.473784722222222,0.0833667200854701,0.107803106823119,0.000794477445040821,3.5840434574745,2.77460819947108,5,4,0.0352712676700936,0.0384364106158426,0.0384364106158426,0.269923419056925,0.181883977047122,0.239109614353494,,,,0.108720273755597,-0.0702838631397544,0.0517857655275234,0.178323300273471,0.0439897668440605,0.461480736725535,0.0999734802121583,0.163084831834832,0.000707103426191669,7.52833439716288,4.8320092317855,-3.94429093968838,0.173066300780641,0.0596758640683032,-0.0442455454892138,0.0949215979032626,0.250727131349713,0.0123039854966874,-0.0166067601266882,-0.0552817250117133,8.73740188491519e-05,0.188969902471557,0.232742164848945,0.232742164848945,-0.113286975166246,-0.06115690768106,0,,,,0,0,7,"in_season",0,0.333333333333333,2.77460819947108,2.4,-1.54429093968838,"cfbfastR_pbp_embedded",3.32963649405217,3.39063865574349,3.32963649405217,"coach_sonny_dykes","coach_mike_gundy",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401404139",2022,7,2022-10-15,"Army","Colgate",FALSE,"fbs","fcs","FBS Independents","Patriot",1398,,42,17,-31,51,"regular",TRUE,,"cfbd_games",TRUE,"regular","Colgate Raiders at Army Black Knights","COLG @ ARMY",,"2022-10-15T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2022&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,25,59,2022-10-10,8,-0.193714035353721,-1.19300736218714,5,4,-0.297709553621024,-0.210813397469605,-0.210813397469605,0.149193559152644,0.156481115305368,0.151744203806097,,,,0.105032082918236,-0.315845480387841,-0.0238455051260519,0.105843573966207,0.0567846155080791,0.397724741656193,0.116261433459014,0.0646692698503993,0.000779697034735279,-0.193714035353721,2.6783217420081,1,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,-1.19300736218714,2.4,0.999293326833421,0.105032082918236,-0.315845480387841,-0.0238455051260519,0.105843573966207,0.0567846155080791,0.397724741656193,0.116261433459014,0.0646692698503993,0.000779697034735279,,,,,,,,,,4,4,7,"in_season",0,0.523809523809524,2.6783217420081,2.4,3.39929332683342,"cfbfastR_pbp_embedded",-4.20507384493759,-4.28498645154654,-4.20507384493759,"coach_jeff_monken",,0,,TRUE,"strictly_prior_week",TRUE,FALSE
"401404153",2022,7,2022-10-15,"Ball State","Connecticut",FALSE,"fbs","fbs","Mid-American","FBS Independents",1301,1073,25,21,-9.5,47.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","UConn Huskies at Ball State Cardinals","CONN @ BALL",,"2022-10-15T18:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2022&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,4,46,2022-10-10,8,-3.16207444627428,-9.33002444582914,6,5,-0.017908204000216,-0.178702813613127,-0.178702813613127,-0.131439817561356,-0.0706917393826283,-0.110177990198802,,,,-0.0869692750385309,-0.0917335385745962,0.00955662363704977,-0.0819943405684765,-0.138733097168153,0.389315908263277,0.0842975348238506,0.081252051262716,0.00074486508835881,-3.16207444627428,2.23329389887721,7,6,0.0836050584068173,-0.10832497742955,-0.10832497742955,-0.53993564971706,-0.53993564971706,-0.53993564971706,,,,-0.0977619025588332,-0.0105630748707168,-0.0150063693747466,-0.0636198702770204,-0.0873080545884915,0.315626621018778,0.151644361448283,0.115589709233738,0.000848995225224907,-9.33002444582914,-0.146166670723295,6.16794999955486,0.0107926275203023,-0.0811704637038794,0.0245629930117963,-0.0183744702914561,-0.0514250425796614,0.0736892872444988,-0.0673468266244324,-0.0343376579710216,-0.000104130136866097,-0.101513262407033,-0.0703778361835771,-0.0703778361835771,0.113822368092921,0.130749077182969,0,,,,-1,-1,7,"in_season",0,0.278637770897833,2.23329389887721,2.4,8.56794999955486,"cfbfastR_pbp_embedded",0.477348860392905,0.6566199565827,0.477348860392905,"coach_mike_neu","coach_jim_mora",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401404162",2022,7,2022-10-15,"Liberty","Gardner-Webb",FALSE,"fbs","fcs","FBS Independents","Big South",1609,,21,20,-24.5,55,"regular",TRUE,,"cfbd_games",TRUE,"regular","Gardner-Webb Runnin' Bulldogs at Liberty Flames","GWEB @ LIB",,"2022-10-15T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2022&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,1,41,2022-10-10,8,3.57855773129849,-0.547275631271035,6,6,0.175901079703073,0.116042276100108,0.116042276100108,0.163718051197572,0.204271724748619,0.177911836940438,,,,-0.0776850672171905,0.193727343317298,-0.00835129894360888,-0.203801451489464,0.0557668274566592,0.374213936970322,0.148274247896926,0.180792903776415,0.00179012634812298,3.57855773129849,4.14246114446413,2,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,-0.547275631271035,2.4,4.12583336256952,-0.0776850672171905,0.193727343317298,-0.00835129894360888,-0.203801451489464,0.0557668274566592,0.374213936970322,0.148274247896926,0.180792903776415,0.00179012634812298,,,,,,,,,,4,6,7,"in_season",0,0.42483660130719,4.14246114446413,2.4,6.52583336256952,"cfbfastR_pbp_embedded",2.77820228239199,2.8368525118232,2.77820228239199,"coach_hugh_freeze",,0,,TRUE,"strictly_prior_week",TRUE,FALSE
"401405112",2022,7,2022-10-15,"Illinois","Minnesota",FALSE,"fbs","fbs","Big Ten","Big Ten",1707,1784,26,14,4.5,40,"regular",TRUE,,"cfbd_games",TRUE,"regular","Minnesota Golden Gophers at Illinois Fighting Illini","MINN @ ILL",,"2022-10-15T16:00Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2022&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,12,40,2022-10-10,8,3.45286771331157,6.56266331870624,6,5,0.240428941256266,0.2742135798782,0.2742135798782,-0.0380121986691408,-0.0927078869496787,-0.0571556895673291,,,,-0.0243586933655416,0.298572273243741,0.00467900876367742,-0.103910585924625,0.0331534515924351,0.44321632347418,0.113107557676454,0.123669555376872,0.000724256578941511,3.45286771331157,2.93948740143123,5,4,0.472119810876456,0.551405990913669,0.551405990913669,0.0874095803250155,0.0378867450387454,0.0700765879748209,,,,0.200073916762351,0.351332074151317,-0.00365243576409081,0.235234887125613,0.137105676647855,0.540371939736347,0.0638045354676711,0.117507798573975,0.000807082224936683,6.56266331870624,1.80789820922182,-3.10979560539467,-0.224432610127893,-0.0527598009075758,0.00833144452776823,-0.339145473050237,-0.103952225055419,-0.0971556162621666,0.0493030222087827,0.00616175680289741,-8.2825645995172e-05,-0.231690869620191,-0.277192411035469,-0.277192411035469,-0.0393480090962059,-0.0409708649375448,0,,,,1,1,7,"in_season",0,0.313725490196078,2.93948740143123,2.4,-0.709795605394666,"cfbfastR_pbp_embedded",-1.67028214531415,-1.67967218943661,-1.67028214531415,"coach_bret_bielema","coach_pj_fleck",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
"401405113",2022,7,2022-10-15,"Purdue","Nebraska",FALSE,"fbs","fbs","Big Ten","Big Ten",1668,1528,43,37,-14,56,"regular",TRUE,,"cfbd_games",TRUE,"regular","Nebraska Cornhuskers at Purdue Boilermakers","NEB @ PUR",,"2022-10-15T23:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2022&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,6,80,2022-10-10,8,3.69972475303145,-0.437643628032178,6,5,0.0503723502584204,0.113559262582728,0.113559262582728,0.139114562507051,0.0945284085048062,0.123509408606265,,,,-0.0183253548853652,0.131884617468094,-0.00541818390162637,-0.0110116556402133,-0.0896179616558773,0.424181919462306,0.0894911869935689,0.1075447686506,0.00196907924321135,3.69972475303145,1.48204823290295,6,5,-0.121652041145258,-0.0762006517040341,-0.0762006517040341,0.0823731323491818,0.0227766198560897,0.0615143529765996,,,,0.0424174248439305,-0.118618076547965,-0.00160419804816093,0.104018811368513,0.00157972920834154,0.444986123524936,0.0854795019178581,0.0906462303231152,0.000736746053728337,-0.437643628032178,2.32935913506811,4.13736838106362,-0.0607427797292957,0.250502694016058,-0.00381398585346544,-0.115030467008727,-0.0911976908642188,-0.0208042040626303,0.00401168507571084,0.0168985383274851,0.00123233318948301,0.172024391403678,0.189759914286763,0.189759914286763,0.016688655928785,0.0211034672496225,0,,,,0,0,7,"in_season",0,0.294117647058824,1.48204823290295,2.4,6.53736838106362,"cfbfastR_pbp_embedded",3.36557644228324,3.43054446867094,3.36557644228324,"coach_jeff_brohm","coach_mickey_joseph",0,1,FALSE,"strictly_prior_week",TRUE,TRUE
"401405114",2022,7,2022-10-15,"Indiana","Maryland",FALSE,"fbs","fbs","Big Ten","Big Ten",1337,1645,33,38,11,63.5,"regular",TRUE,,"cfbd_games",TRUE,"regular","Maryland Terrapins at Indiana Hoosiers","MD @ IU",,"2022-10-15T19:30Z","https://site.api.espn.com/apis/site/v2/sports/football/college-football/scoreboard?dates=2022&seasontype=2&week=7&limit=1000&groups=80",FALSE,FALSE,FALSE,"regular",7,-5,71,2022-10-10,8,-3.04739566243049,2.37292639205196,6,5,-0.197787144825673,-0.112912941863995,-0.112912941863995,-0.275201736175887,-0.0999466134788793,-0.213862443231934,,,,-0.111541727216767,-0.00137121464722868,0.00751082898281923,-0.112777780475694,-0.103337449007172,0.354591440419897,0.114685036218608,0.109047598695419,0.000667795580460516,-3.04739566243049,0.536927963875152,6,6,0.085472445677905,0.310308749933414,0.310308749933414,-0.047889155143788,-0.0810514374041129,-0.0594959539349017,,,,0.223961324039158,0.0863474258942559,-0.0312203565325314,0.309105918616113,0.0877398605463115,0.489497567998161,0.0915792408551206,0.132082534618419,0.000757404469042405,2.37292639205196,1.94742723171074,-5.42032205448245,-0.335503051255924,-0.0877186405414845,0.0387311855153506,-0.421883699091807,-0.191077309553483,-0.134906127578264,0.0231057953634872,-0.0230349359229999,-8.96088885818894e-05,-0.283259590503578,-0.423221691797409,-0.423221691797409,-0.0668566414800291,-0.00555740472787246,0,,,,0,-1,7,"in_season",0,0.294117647058824,0.536927963875152,2.4,-3.02032205448245,"cfbfastR_pbp_embedded",-4.58538576586407,-4.50556396071539,-4.58538576586407,"coach_tom_allen","coach_mike_locksley",0,0,FALSE,"strictly_prior_week",TRUE,TRUE
