"coach_id","team","season","week","games","wins","above_expectation","level","context_strength","target_context_strength","playoff_appearances","titles","source"
"coach_barry_odom","UNLV",2023,8,1,1,16.1849437508832,"fbs",0.450832059104563,0.450832059104563,0,0,"pregame_game_residual"
"coach_biff_poggi","Charlotte",2023,8,1,0,-13.3596723620045,"fbs",0.262416373391964,0.262416373391964,0,0,"pregame_game_residual"
"coach_billy_napier","Florida",2023,8,1,1,1.58115592697787,"fbs",0.632651770851691,0.632651770851691,0,0,"pregame_game_residual"
"coach_blake_anderson","Utah State",2023,8,1,0,-0.710551237391503,"fbs",0.466312874291549,0.466312874291549,0,0,"pregame_game_residual"
"coach_brady_hoke","San Diego State",2023,8,1,1,4.02302619538303,"fbs",0.404234469950681,0.404234469950681,0,0,"pregame_game_residual"
"coach_brent_brennan","San José State",2023,8,1,1,25.2460826401685,"fbs",0.421323805216488,0.421323805216488,0,0,"pregame_game_residual"
"coach_brent_pry","Virginia Tech",2023,8,1,1,18.3103188569039,"fbs",0.45462327584927,0.45462327584927,0,0,"pregame_game_residual"
"coach_bret_bielema","Illinois",2023,8,1,1,10.4221977670903,"fbs",0.48280991632326,0.48280991632326,0,0,"pregame_game_residual"
"coach_brian_kelly","LSU",2023,8,1,1,25.3859424432889,"fbs",0.676105467204057,0.676105467204057,0,0,"pregame_game_residual"
"coach_brian_newberry","Navy",2023,8,1,1,13.3596723620045,"fbs",0.369989625928624,0.369989625928624,0,0,"pregame_game_residual"
"coach_charles_huff","Marshall",2023,8,1,0,-16.7849873478561,"fbs",0.611472423901809,0.611472423901809,0,0,"pregame_game_residual"
"coach_chip_kelly","UCLA",2023,8,1,0,-8.94440986538938,"fbs",0.727892854195169,0.727892854195169,0,0,"pregame_game_residual"
"coach_chris_creighton","Eastern Michigan",2023,8,1,1,7.11165652784462,"fbs",0.390545061469556,0.390545061469556,0,0,"pregame_game_residual"
"coach_chris_klieman","Kansas State",2023,8,1,1,16.5391361335084,"fbs",0.721583035097207,0.721583035097207,0,0,"pregame_game_residual"
"coach_chuck_martin","Miami (OH)",2023,8,1,1,9.65257075975646,"fbs",0.521225248091452,0.521225248091452,0,0,"pregame_game_residual"
"coach_clark_lea","Vanderbilt",2023,8,1,0,1.00006176260929,"fbs",0.282618523008177,0.282618523008177,0,0,"pregame_game_residual"
"coach_clay_helton","Georgia Southern",2023,8,1,0,-22.6975748315535,"fbs",0.557833749366734,0.557833749366734,0,0,"pregame_game_residual"
"coach_craig_bohl","Wyoming",2023,8,1,0,3.25740982131391,"fbs",0.475242838064713,0.475242838064713,0,0,"pregame_game_residual"
"coach_curt_cignetti","James Madison",2023,8,1,1,22.6975748315535,"fbs",0.668480692774335,0.668480692774335,0,0,"pregame_game_residual"
"coach_dan_lanning","Oregon",2023,8,1,0,-1.21231859518107,"fbs",0.832468651599121,0.832468651599121,0,0,"pregame_game_residual"
"coach_dana_dimel","UTEP",2023,8,1,1,12.609297697902,"fbs",0.287907667420961,0.287907667420961,0,0,"pregame_game_residual"
"coach_dana_holgorsen","Houston",2023,8,1,1,-0.281035280132982,"fbs",0.532178943165829,0.532178943165829,0,0,"pregame_game_residual"
"coach_danny_gonzales","New Mexico",2023,8,1,0,-25.2460826401685,"fbs",0.237644584081608,0.237644584081608,0,0,"pregame_game_residual"
"coach_dave_clawson","Wake Forest",2023,8,1,0,-18.3103188569039,"fbs",0.601427185182127,0.601427185182127,0,0,"pregame_game_residual"
"coach_dave_doeren","North Carolina State",2023,8,1,0,-16.7410229917238,"fbs",0.585322279941648,0.585322279941648,0,0,"pregame_game_residual"
"coach_deion_sanders","Colorado",2023,8,1,0,-6.05317389964457,"fbs",0.324445309615523,0.324445309615523,0,0,"pregame_game_residual"
"coach_dino_babers","Syracuse",2023,8,1,0,-29.4982449555133,"fbs",0.590017405352392,0.590017405352392,0,0,"pregame_game_residual"
"coach_don_brown","Massachusetts",2023,8,1,0,-39.7593310985473,"fbs",0.147174978365704,0.147174978365704,0,0,"pregame_game_residual"
"coach_eli_drinkwitz","Missouri",2023,8,1,1,22.5073250461704,"fbs",0.542477108737995,0.542477108737995,0,0,"pregame_game_residual"
"coach_eric_morris","North Texas",2023,8,1,1,23.1345682957826,"fbs",0.379258715277111,0.379258715277111,0,0,"pregame_game_residual"
"coach_gj_kinne","Texas State",2023,8,1,1,-8.15569303579108,"fbs",0.460129718800547,0.460129718800547,0,0,"pregame_game_residual"
"coach_greg_schiano","Rutgers",2023,8,1,1,0.221342491284297,"fbs",0.475064709127214,0.475064709127214,0,0,"pregame_game_residual"
"coach_harlon_barnett","Michigan State",2023,8,1,0,-0.221342491284297,"fbs",0.460009412065801,0.460009412065801,0,0,"pregame_game_residual"
"coach_hugh_freeze","Auburn",2023,8,1,0,-25.3859424432889,"fbs",0.593062518656964,0.593062518656964,0,0,"pregame_game_residual"
"coach_jake_dickert","Washington State",2023,8,1,0,-45.3865465103376,"fbs",0.677494698525662,0.677494698525662,0,0,"pregame_game_residual"
"coach_james_franklin","Penn State",2023,8,1,1,39.7593310985473,"fbs",0.84976830484993,0.84976830484993,0,0,"pregame_game_residual"
"coach_jamey_chadwell","Liberty",2023,8,1,1,18.0766437123527,"fbs",0.657043635649469,0.657043635649469,0,0,"pregame_game_residual"
"coach_jason_candle","Toledo",2023,8,1,1,-0.0510390696819822,"fbs",0.599887508848829,0.599887508848829,0,0,"pregame_game_residual"
"coach_jay_norvell","Colorado State",2023,8,1,1,5.54925009758112,"fbs",0.309432363540664,0.309432363540664,0,0,"pregame_game_residual"
"coach_jedd_fisch","Arizona",2023,8,1,1,45.3865465103376,"fbs",0.484863726375826,0.484863726375826,0,0,"pregame_game_residual"
"coach_jeff_brohm","Louisville",2023,8,1,0,-18.8268466428612,"fbs",0.704913611436055,0.704913611436055,0,0,"pregame_game_residual"
"coach_jeff_monken","Army",2023,8,1,0,-19.4840280556477,"fbs",0.532640241425381,0.532640241425381,0,0,"pregame_game_residual"
"coach_jeff_tedford","Fresno State",2023,8,1,1,0.710551237391503,"fbs",0.720525454385912,0.720525454385912,0,0,"pregame_game_residual"
"coach_jeff_traylor","UTSA",2023,8,1,1,16.5984447560913,"fbs",0.56863742593093,0.56863742593093,0,0,"pregame_game_residual"
"coach_jerry_kill","New Mexico State",2023,8,1,1,12.4696038305708,"fbs",0.343528056579931,0.343528056579931,0,0,"pregame_game_residual"
"coach_jim_harbaugh","Michigan",2023,8,1,1,24.4631494667374,"fbs",0.921000926518946,0.921000926518946,0,0,"pregame_game_residual"
"coach_jim_mcelwain","Central Michigan",2023,8,1,1,-0.313369488411871,"fbs",0.355323452810458,0.355323452810458,0,0,"pregame_game_residual"
"coach_jimbo_fisher","Texas A&M",2023,8,1,0,-0.863790246492556,"fbs",0.707074205080703,0.707074205080703,0,0,"pregame_game_residual"
"coach_joe_moorhead","Akron",2023,8,1,0,0.313369488411871,"fbs",0.194254524734001,0.194254524734001,0,0,"pregame_game_residual"
"coach_joey_mcguire","Texas Tech",2023,8,1,0,-16.5391361335084,"fbs",0.618469759527,0.618469759527,0,0,"pregame_game_residual"
"coach_jon_sumrall","Troy",2023,8,1,1,19.4840280556477,"fbs",0.607767721877351,0.607767721877351,0,0,"pregame_game_residual"
"coach_jonathan_smith","Oregon State",2023,8,1,1,8.94440986538938,"fbs",0.749211828010003,0.749211828010003,0,0,"pregame_game_residual"
"coach_josh_heupel","Tennessee",2023,8,1,1,0.863790246492556,"fbs",0.820815765219774,0.820815765219774,0,0,"pregame_game_residual"
"coach_justin_wilcox","California",2023,8,1,0,-10.891818353451,"fbs",0.512251489461762,0.512251489461762,0,0,"pregame_game_residual"
"coach_kalani_sitake","BYU",2023,8,1,0,-29.4106754681285,"fbs",0.605395117755461,0.605395117755461,0,0,"pregame_game_residual"
"coach_kalen_deboer","Washington",2023,8,1,1,1.21231859518107,"fbs",0.816666639651415,0.816666639651415,0,0,"pregame_game_residual"
"coach_kc_keeler","Sam Houston",2023,8,1,0,-12.4696038305708,"fbs",0.376041876152009,0.376041876152009,0,0,"pregame_game_residual"
"coach_ken_wilson","Nevada",2023,8,1,0,-16.1849437508832,"fbs",0.292854388636285,0.292854388636285,0,0,"pregame_game_residual"
"coach_kenni_burns","Kent State",2023,8,1,0,-7.11165652784462,"fbs",0.233694752830592,0.233694752830592,0,0,"pregame_game_residual"
"coach_kirby_smart","Georgia",2023,8,1,1,-1.00006176260929,"fbs",0.928529440145436,0.928529440145436,0,0,"pregame_game_residual"
"coach_kirk_ferentz","Iowa",2023,8,1,1,13.4396382981911,"fbs",0.621536793729736,0.621536793729736,0,0,"pregame_game_residual"
"coach_kyle_whittingham","Utah",2023,8,1,1,10.891818353451,"fbs",0.758514752176136,0.758514752176136,0,0,"pregame_game_residual"
"coach_lance_leipold","Kansas",2023,8,1,0,-3.77990901870033,"fbs",0.529070822132656,0.529070822132656,0,0,"pregame_game_residual"
"coach_lance_taylor","Western Michigan",2023,8,1,0,-9.65257075975646,"fbs",0.301004380526961,0.301004380526961,0,0,"pregame_game_residual"
"coach_lincoln_riley","Southern California",2023,8,1,0,-25.83834513408,"fbs",0.804845585019983,0.804845585019983,0,0,"pregame_game_residual"
"coach_luke_fickell","Wisconsin",2023,8,1,0,-13.4396382981911,"fbs",0.696193351138125,0.696193351138125,0,0,"pregame_game_residual"
"coach_mack_brown","North Carolina",2023,8,1,1,5.02731778061128,"fbs",0.723165297668415,0.723165297668415,0,0,"pregame_game_residual"
"coach_marcus_freeman","Notre Dame",2023,8,1,1,25.83834513408,"fbs",0.798203896562744,0.798203896562744,0,0,"pregame_game_residual"
"coach_mario_cristobal","Miami",2023,8,1,0,-5.02731778061128,"fbs",0.631188351111442,0.631188351111442,0,0,"pregame_game_residual"
"coach_mark_stoops","Kentucky",2023,8,1,0,-22.5073250461704,"fbs",0.66181029326709,0.66181029326709,0,0,"pregame_game_residual"
"coach_matt_campbell","Iowa State",2023,8,1,1,24.0655647194341,"fbs",0.567717094901658,0.567717094901658,0,0,"pregame_game_residual"
"coach_maurice_linguist","Buffalo",2023,8,1,0,-16.3637176935342,"fbs",0.437205967940216,0.437205967940216,0,0,"pregame_game_residual"
"coach_mike_elko","Duke",2023,8,1,1,16.7410229917238,"fbs",0.655946750005503,0.655946750005503,0,0,"pregame_game_residual"
"coach_mike_gundy","Oklahoma State",2023,8,1,1,3.77990901870033,"fbs",0.561567051512727,0.561567051512727,0,0,"pregame_game_residual"
"coach_mike_houston","East Carolina",2023,8,1,0,-19.2764554869527,"fbs",0.437990391181199,0.437990391181199,0,0,"pregame_game_residual"
"coach_mike_locksley","Maryland",2023,8,1,0,-10.4221977670903,"fbs",0.676925027439214,0.676925027439214,0,0,"pregame_game_residual"
"coach_mike_macintyre","Florida International",2023,8,1,0,-12.609297697902,"fbs",0.200853123321467,0.200853123321467,0,0,"pregame_game_residual"
"coach_mike_neu","Ball State",2023,8,1,0,0.0510390696819822,"fbs",0.244453604622614,0.244453604622614,0,0,"pregame_game_residual"
"coach_mike_norvell","Florida State",2023,8,1,1,29.4982449555133,"fbs",0.798918721739127,0.798918721739127,0,0,"pregame_game_residual"
"coach_neal_brown","West Virginia",2023,8,1,0,0.281035280132982,"fbs",0.536907118448915,0.536907118448915,0,0,"pregame_game_residual"
"coach_nick_saban","Alabama",2023,8,1,1,-8.96168729582438,"fbs",0.877791738660043,0.877791738660043,0,0,"pregame_game_residual"
"coach_pat_narduzzi","Pittsburgh",2023,8,1,1,18.8268466428612,"fbs",0.546134500932032,0.546134500932032,0,0,"pregame_game_residual"
"coach_rhett_lashlee","SMU",2023,8,1,1,19.2764554869527,"fbs",0.601135837358268,0.601135837358268,0,0,"pregame_game_residual"
"coach_rich_rodriguez","Jacksonville State",2023,8,1,0,-18.0766437123527,"fbs",0.568309677780591,0.568309677780591,0,0,"pregame_game_residual"
"coach_rick_stockstill","Middle Tennessee",2023,8,1,1,5.59908039272123,"fbs",0.32580532418646,0.32580532418646,0,0,"pregame_game_residual"
"coach_ryan_day","Ohio State",2023,8,1,1,24.0281757220816,"fbs",0.906975657069263,0.906975657069263,0,0,"pregame_game_residual"
"coach_ryan_silverfield","Memphis",2023,8,1,0,-10.4841771507536,"fbs",0.578511735097884,0.578511735097884,0,0,"pregame_game_residual"
"coach_ryan_walters","Purdue",2023,8,1,0,-24.0281757220816,"fbs",0.533939431171652,0.533939431171652,0,0,"pregame_game_residual"
"coach_sam_pittman","Arkansas",2023,8,1,0,8.96168729582438,"fbs",0.582326857275985,0.582326857275985,0,0,"pregame_game_residual"
"coach_scot_loeffler","Bowling Green",2023,8,1,1,16.3637176935342,"fbs",0.289642743474609,0.289642743474609,0,0,"pregame_game_residual"
"coach_scott_satterfield","Cincinnati",2023,8,1,0,-24.0655647194341,"fbs",0.631987339133971,0.631987339133971,0,0,"pregame_game_residual"
"coach_shane_beamer","South Carolina",2023,8,1,0,-1.58115592697787,"fbs",0.522727589069242,0.522727589069242,0,0,"pregame_game_residual"
"coach_shawn_clark","App State",2023,8,1,0,-6.87979610833446,"fbs",0.607514961500666,0.607514961500666,0,0,"pregame_game_residual"
"coach_shawn_elliott","Georgia State",2023,8,1,1,16.7849873478561,"fbs",0.525777647886053,0.525777647886053,0,0,"pregame_game_residual"
"coach_sonny_cumbie","Louisiana Tech",2023,8,1,0,-5.59908039272123,"fbs",0.325772193347019,0.325772193347019,0,0,"pregame_game_residual"
"coach_sonny_dykes","TCU",2023,8,1,1,29.4106754681285,"fbs",0.65035140901608,0.65035140901608,0,0,"pregame_game_residual"
"coach_stan_drayton","Temple",2023,8,1,0,-23.1345682957826,"fbs",0.196560413291832,0.196560413291832,0,0,"pregame_game_residual"
"coach_terry_bowden","UL Monroe",2023,8,1,0,8.15569303579108,"fbs",0.218970089495782,0.218970089495782,0,0,"pregame_game_residual"
"coach_thomas_hammock","Northern Illinois",2023,8,1,1,11.5997818983709,"fbs",0.423413181601036,0.423413181601036,0,0,"pregame_game_residual"
"coach_tim_albin","Ohio",2023,8,1,0,-11.5997818983709,"fbs",0.581920434573309,0.581920434573309,0,0,"pregame_game_residual"
"coach_tim_beck","Coastal Carolina",2023,8,1,1,6.87979610833446,"fbs",0.549686119244274,0.549686119244274,0,0,"pregame_game_residual"
"coach_timmy_chang","Hawai'i",2023,8,1,0,-4.02302619538303,"fbs",0.217666287440895,0.217666287440895,0,0,"pregame_game_residual"
"coach_tom_allen","Indiana",2023,8,1,0,-24.4631494667374,"fbs",0.343897695328583,0.343897695328583,0,0,"pregame_game_residual"
"coach_tom_herman","Florida Atlantic",2023,8,1,1,42.11567423181,"fbs",0.418082666499703,0.418082666499703,0,0,"pregame_game_residual"
"coach_trent_dilfer","UAB",2023,8,1,0,-16.5984447560913,"fbs",0.489130442646179,0.489130442646179,0,0,"pregame_game_residual"
"coach_troy_calhoun","Air Force",2023,8,1,1,-3.25740982131391,"fbs",0.765357868634688,0.765357868634688,0,0,"pregame_game_residual"
"coach_troy_taylor","Stanford",2023,8,1,1,6.05317389964457,"fbs",0.301315306830632,0.301315306830632,0,0,"pregame_game_residual"
"coach_willie_fritz","Tulane",2023,8,1,1,10.4841771507536,"fbs",0.651609664376701,0.651609664376701,0,0,"pregame_game_residual"
"coach_alex_golesh","South Florida",2023,9,1,1,5.14578092875882,"fbs",0.311356884480881,0.311356884480881,0,0,"pregame_game_residual"
"coach_barry_odom","UNLV",2023,9,1,1,-5.32470111939506,"fbs",0.553312621477672,0.553312621477672,0,0,"pregame_game_residual"
"coach_biff_poggi","Charlotte",2023,9,1,1,7.0730904513649,"fbs",0.302487296203849,0.302487296203849,0,0,"pregame_game_residual"
"coach_blake_anderson","Utah State",2023,9,1,0,-19.8855728668362,"fbs",0.493100520962052,0.493100520962052,0,0,"pregame_game_residual"
"coach_brady_hoke","San Diego State",2023,9,1,0,-11.5176968542311,"fbs",0.380101081910213,0.380101081910213,0,0,"pregame_game_residual"
"coach_brent_brennan","San José State",2023,9,1,1,19.8855728668362,"fbs",0.442018884158111,0.442018884158111,0,0,"pregame_game_residual"
"coach_brent_key","Georgia Tech",2023,9,1,0,-18.4743102271379,"fbs",0.461904235353592,0.461904235353592,0,0,"pregame_game_residual"
"coach_brent_venables","Oklahoma",2023,9,1,1,-10.0899538428303,"fbs",0.87095439716017,0.87095439716017,0,0,"pregame_game_residual"
"coach_bret_bielema","Illinois",2023,9,1,0,-1.23227888448699,"fbs",0.440371077830728,0.440371077830728,0,0,"pregame_game_residual"
"coach_brian_kelly","LSU",2023,9,1,1,53.801393846013,"fbs",0.690678242000057,0.690678242000057,0,0,"pregame_game_residual"
"coach_brian_newberry","Navy",2023,9,1,0,-4.31101505443954,"fbs",0.398715597990766,0.398715597990766,0,0,"pregame_game_residual"
"coach_butch_jones","Arkansas State",2023,9,1,0,-4.60181297939064,"fbs",0.24015855735486,0.24015855735486,0,0,"pregame_game_residual"
"coach_charles_huff","Marshall",2023,9,1,0,-9.91050530595418,"fbs",0.540855144899454,0.540855144899454,0,0,"pregame_game_residual"
"coach_chip_kelly","UCLA",2023,9,1,1,29.1403797830106,"fbs",0.660264771427267,0.660264771427267,0,0,"pregame_game_residual"
"coach_chris_creighton","Eastern Michigan",2023,9,1,0,-1.88797051343953,"fbs",0.401300075107154,0.401300075107154,0,0,"pregame_game_residual"
"coach_chris_klieman","Kansas State",2023,9,1,1,34.5078319486533,"fbs",0.704443179712102,0.704443179712102,0,0,"pregame_game_residual"
"coach_chuck_martin","Miami (OH)",2023,9,1,0,-5.99112310823794,"fbs",0.577748668716775,0.577748668716775,0,0,"pregame_game_residual"
"coach_clay_helton","Georgia Southern",2023,9,1,1,0.580655421248265,"fbs",0.535593837094988,0.535593837094988,0,0,"pregame_game_residual"
"coach_curt_cignetti","James Madison",2023,9,1,1,9.91050530595418,"fbs",0.674199003620513,0.674199003620513,0,0,"pregame_game_residual"
"coach_dabo_swinney","Clemson",2023,9,1,0,-5.69892494761335,"fbs",0.680038650549344,0.680038650549344,0,0,"pregame_game_residual"
"coach_dan_lanning","Oregon",2023,9,1,1,3.64389831484813,"fbs",0.825189153372766,0.825189153372766,0,0,"pregame_game_residual"
"coach_dana_dimel","UTEP",2023,9,1,0,-20.408097185889,"fbs",0.331812902599246,0.331812902599246,0,0,"pregame_game_residual"
"coach_dana_holgorsen","Houston",2023,9,1,0,-0.791949764275275,"fbs",0.489267361054741,0.489267361054741,0,0,"pregame_game_residual"
"coach_danny_gonzales","New Mexico",2023,9,1,1,18.460714463742,"fbs",0.264762345651563,0.264762345651563,0,0,"pregame_game_residual"
"coach_dave_aranda","Baylor",2023,9,1,1,8.16476456778753,"fbs",0.392642080157172,0.392642080157172,0,0,"pregame_game_residual"
"coach_dave_clawson","Wake Forest",2023,9,1,1,1.51160112551518,"fbs",0.50333824549479,0.50333824549479,0,0,"pregame_game_residual"
"coach_david_braun","Northwestern",2023,9,1,0,-3.71149358738859,"fbs",0.405695337814037,0.405695337814037,0,0,"pregame_game_residual"
"coach_eli_drinkwitz","Missouri",2023,9,1,1,16.6806381537433,"fbs",0.597954187552949,0.597954187552949,0,0,"pregame_game_residual"
"coach_eric_morris","North Texas",2023,9,1,0,0.644689414893389,"fbs",0.431224805403791,0.431224805403791,0,0,"pregame_game_residual"
"coach_greg_schiano","Rutgers",2023,9,1,1,13.2127146372549,"fbs",0.559367439006134,0.559367439006134,0,0,"pregame_game_residual"
"coach_gus_malzahn","UCF",2023,9,1,0,10.0899538428303,"fbs",0.564315107506219,0.564315107506219,0,0,"pregame_game_residual"
"coach_harlon_barnett","Michigan State",2023,9,1,0,-36.4087718587937,"fbs",0.442502178315173,0.442502178315173,0,0,"pregame_game_residual"
"coach_hugh_freeze","Auburn",2023,9,1,0,-5.25323916329989,"fbs",0.535430615067563,0.535430615067563,0,0,"pregame_game_residual"
"coach_jake_dickert","Washington State",2023,9,1,0,-3.64389831484813,"fbs",0.555556688307587,0.555556688307587,0,0,"pregame_game_residual"
"coach_james_franklin","Penn State",2023,9,1,0,-5.59978293774033,"fbs",0.869971111994389,0.869971111994389,0,0,"pregame_game_residual"
"coach_jamey_chadwell","Liberty",2023,9,1,1,-5.61542342049249,"fbs",0.711810544483018,0.711810544483018,0,0,"pregame_game_residual"
"coach_jason_candle","Toledo",2023,9,1,1,5.99112310823794,"fbs",0.593681317558325,0.593681317558325,0,0,"pregame_game_residual"
